dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1a_idk,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1b_idk,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1c_idk,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1d_idk,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1e_idk,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1f_idk,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1g_idk,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1h_idk,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1i_idk,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1j_idk,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1k_idk,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q1l_idk,p_q1m_sd,p_q1m_d,p_q1m_a,p_q1m_sa,p_q1m_idk,p_q1n_sd,p_q1n_d,p_q1n_a,p_q1n_sa,p_q1n_idk,p_q1o_sd,p_q1o_d,p_q1o_a,p_q1o_sa,p_q1o_idk,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_nev,p_q4a_rar,p_q4a_som,p_q4a_oft,p_q4b_nev,p_q4b_rar,p_q4b_som,p_q4b_oft,p_q4c_nev,p_q4c_rar,p_q4c_som,p_q4c_oft,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk
MAXZ,Henry Street Settlement Day Care,44,0,0,5,6,0,0,1,4,6,0,0,0,5,6,0,0,0,6,5,0,0,0,6,5,0,0,0,6,5,0,1,0,4,6,0,0,0,6,4,1,0,1,4,6,0,0,0,6,5,0,N/A,N/A,N/A,N/A,N/A,0,0,7,4,0,0,0,7,4,0,0,0,8,3,0,0,0,4,6,1,0,0,7,4,0,0,6,5,0,1,6,4,1,0,8,2,0,2,8,1,1,0,9,1,0,0,6,5,1,1,5,2,2,0,0,9,2,0,0,0,7,3,1,1,3,4,3,0,0,5,6,0,0,6,5,0,0,8,2,0,0,0,7,3,1,0,1,4,6,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAYH,Hudson Guild,47,1,0,2,4,0,1,0,3,3,0,1,0,1,5,0,1,0,1,5,0,1,0,2,4,0,1,0,2,4,0,1,0,2,4,0,1,0,2,4,0,1,0,1,5,0,1,0,2,4,0,N/A,N/A,N/A,N/A,N/A,1,0,2,4,0,1,0,1,5,0,1,0,1,5,0,1,0,1,5,0,0,0,2,5,0,0,1,6,0,0,2,5,0,0,2,5,0,0,2,5,0,0,1,6,0,0,2,5,0,0,2,5,0,0,0,1,6,0,0,0,1,6,0,0,1,3,3,0,0,1,6,0,0,0,7,1,0,0,6,0,1,0,3,3,0,1,0,1,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAYJ,New York Center For Child Development,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAYL,Sunshine Daycare East Harlem,82,0,0,2,7,0,1,0,0,7,1,0,0,0,9,0,0,0,1,8,0,0,0,1,8,0,0,0,1,8,0,0,0,2,7,0,0,0,1,8,0,0,0,0,9,0,0,0,0,8,1,N/A,N/A,N/A,N/A,N/A,0,0,1,8,0,0,0,0,9,0,0,0,0,9,0,0,0,0,8,1,0,0,2,7,0,0,2,7,0,0,3,6,0,0,3,6,0,0,2,6,0,0,3,6,0,0,2,7,0,1,2,5,1,0,0,3,5,1,0,0,3,6,0,0,1,4,4,0,1,0,8,0,0,0,9,0,0,1,8,0,0,0,1,8,0,0,0,2,7,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAZB,Evolution Enrichment Center,94,0,0,0,15,0,0,2,1,12,0,0,0,0,15,0,0,0,0,15,0,0,0,2,13,0,0,0,2,13,0,0,1,2,12,0,0,0,3,12,0,0,1,2,12,0,0,0,3,12,0,N/A,N/A,N/A,N/A,N/A,0,0,0,15,0,0,0,0,15,0,0,0,0,15,0,0,0,0,14,1,0,0,0,15,0,1,1,13,0,0,1,13,0,0,3,12,0,0,2,11,0,0,3,11,0,0,0,15,0,0,5,10,0,0,0,5,10,0,0,0,5,10,0,0,0,4,11,0,0,2,13,0,1,1,13,0,0,1,14,0,0,0,2,13,0,0,0,2,13,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAZI,Cathedral Parkway Towers Preschool,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAZL,East Harlem Block Nursery 2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAZN,Goddard Riverside Day Care 1,26,3,1,6,0,0,2,2,5,1,0,1,0,5,4,0,1,1,1,6,1,2,1,0,5,1,2,0,3,4,0,2,5,1,1,1,0,0,5,4,1,0,0,4,3,3,0,0,6,3,1,N/A,N/A,N/A,N/A,N/A,2,0,4,3,1,1,2,4,3,0,3,2,5,0,0,1,0,6,0,3,0,0,3,7,3,2,3,2,3,1,4,1,3,3,3,0,3,3,3,0,3,3,2,1,1,0,4,5,3,1,2,0,3,3,2,2,0,2,3,1,2,0,3,2,4,4,0,2,0,2,6,1,1,1,7,2,0,6,2,0,2,1,4,3,0,2,0,4,4,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAZQ,The Children'S Aid Society'S P.S. 5 Early Childhood Program,47,0,0,6,8,0,0,1,5,6,0,0,0,7,6,0,0,0,5,7,0,0,0,3,10,0,0,0,6,7,0,0,0,5,8,1,0,0,5,7,2,0,0,6,7,1,0,1,3,8,1,N/A,N/A,N/A,N/A,N/A,0,0,4,10,0,0,0,4,10,0,0,0,5,9,0,0,0,5,9,0,0,0,6,8,0,0,6,8,0,0,4,10,0,0,2,12,0,0,5,9,0,0,6,7,0,0,2,11,0,0,8,6,0,0,0,5,6,3,0,0,5,7,2,4,3,1,6,0,0,2,12,0,0,1,13,0,0,6,7,0,0,0,5,8,0,0,0,6,7,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAZS,"Educational Alliance, Inc.@ P.S. 142",53,0,1,2,5,0,0,0,3,5,0,0,0,3,5,0,0,1,2,5,0,0,1,2,5,0,0,0,2,6,0,1,0,3,4,0,0,0,3,5,0,0,0,3,5,0,0,0,3,5,0,N/A,N/A,N/A,N/A,N/A,0,0,2,6,0,0,0,2,6,0,0,0,4,4,0,0,0,4,4,0,0,0,2,6,1,0,2,5,1,0,3,4,1,0,3,4,1,0,3,4,1,0,3,4,1,0,2,5,1,0,3,2,2,1,0,4,3,0,1,0,2,5,0,0,1,3,4,0,2,1,5,0,0,1,7,0,1,5,2,0,0,2,4,2,0,0,1,5,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAZT,Dawning Village,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAZZ,Children'S Aid Society At P.S. 8,31,0,1,5,4,0,0,0,8,2,0,0,0,4,6,0,0,0,6,4,0,0,0,4,6,0,0,0,4,6,0,0,0,6,4,0,0,0,6,4,0,0,0,4,4,2,0,0,5,3,2,N/A,N/A,N/A,N/A,N/A,0,0,7,3,0,0,0,3,7,0,0,0,4,6,0,0,0,4,6,0,0,0,3,7,0,0,4,6,0,0,4,6,0,0,4,6,0,0,4,6,0,0,4,6,0,0,2,8,0,0,6,4,0,0,0,5,5,0,0,0,4,6,0,3,1,4,2,0,0,1,9,0,0,2,8,0,0,2,8,0,0,0,1,9,0,0,0,1,9,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBAA,St. Brigid Early Childhood Academy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBAG,Milestones Uws,86,0,0,2,4,0,0,1,4,1,0,0,0,0,6,0,0,0,0,5,1,0,0,0,6,0,0,0,0,6,0,0,0,1,4,1,0,0,1,5,0,0,0,1,5,0,0,0,0,6,0,N/A,N/A,N/A,N/A,N/A,0,0,1,5,0,0,0,0,6,0,0,0,0,6,0,0,0,1,5,0,0,0,1,5,0,0,1,5,0,0,1,5,0,0,1,5,0,0,0,6,0,0,0,6,0,0,0,6,0,0,3,3,0,0,0,2,4,0,0,0,2,4,0,1,2,2,1,0,0,2,4,1,0,0,5,0,0,0,6,0,0,0,3,3,0,0,0,3,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBAJ,Abyssinian Development Corp 3,33,0,0,4,2,0,0,2,1,3,0,0,0,3,3,0,0,1,3,2,0,0,1,3,2,0,0,1,2,3,0,0,0,3,2,1,1,0,3,1,1,0,0,4,1,1,1,0,2,1,2,N/A,N/A,N/A,N/A,N/A,0,0,5,1,0,0,1,3,2,0,0,1,3,2,0,0,0,4,0,2,1,0,5,0,1,2,3,0,0,1,5,0,0,3,3,0,0,2,3,1,0,1,5,0,0,0,6,0,0,2,4,0,0,0,0,6,0,0,0,1,4,1,0,1,0,2,3,0,0,2,4,0,1,0,5,0,1,4,1,0,0,1,4,1,0,1,0,3,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBAU,Sacred Heart Parochial,17,1,0,4,7,0,1,2,3,4,1,1,1,5,5,0,0,0,4,7,1,0,1,1,10,0,0,1,1,9,0,2,2,4,4,0,0,1,2,7,1,0,0,6,6,0,0,0,5,6,1,N/A,N/A,N/A,N/A,N/A,0,1,4,5,2,1,1,3,6,0,0,1,5,5,0,1,1,2,4,4,0,0,1,11,1,2,2,7,1,1,3,7,1,1,2,6,1,1,2,7,1,2,1,8,0,1,2,8,1,1,4,4,1,1,1,2,7,1,1,1,1,7,2,1,1,4,6,0,0,4,7,0,1,2,9,1,0,3,7,0,0,1,2,8,1,0,0,0,11,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBBE,Lexington Children'S Center,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBBG,Community Life Center 2,10,0,0,1,4,0,0,0,2,3,0,0,0,1,4,0,0,0,1,4,0,0,0,3,2,0,0,0,1,4,0,0,0,1,3,0,0,0,1,3,1,0,0,3,1,1,0,0,2,2,0,N/A,N/A,N/A,N/A,N/A,0,0,1,4,0,0,0,0,4,1,0,0,0,5,0,0,0,0,4,1,0,0,0,5,0,0,2,3,0,0,2,3,0,1,1,3,0,1,1,3,0,1,1,3,0,0,1,4,0,0,3,2,0,0,0,3,2,0,0,0,3,2,0,0,2,1,2,0,0,0,5,0,0,0,5,0,0,1,4,0,0,0,1,4,0,0,0,0,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBBI,Manhattan Early Childhood Center,40,0,1,4,7,0,0,0,7,5,0,0,0,2,10,0,0,0,3,9,0,0,0,3,9,0,0,0,3,9,0,0,1,3,8,0,0,0,4,8,0,0,0,4,7,1,0,0,3,8,1,N/A,N/A,N/A,N/A,N/A,0,0,2,9,1,0,0,1,11,0,0,0,2,10,0,0,0,1,11,0,0,0,3,9,0,0,3,9,0,0,3,9,0,0,3,9,0,0,3,9,0,0,3,9,0,0,2,10,0,0,2,7,3,0,0,3,9,0,0,0,4,8,0,0,1,6,5,0,0,2,10,0,0,1,11,0,0,2,10,0,0,0,3,9,0,0,0,3,9,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBBJ,Ft George Child  Center 1,29,0,0,1,4,0,0,0,2,3,0,0,0,1,3,0,0,0,0,5,0,0,0,1,4,0,0,0,2,3,0,0,0,0,3,0,0,0,2,3,0,0,1,2,1,0,0,0,1,3,0,N/A,N/A,N/A,N/A,N/A,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,2,3,0,0,0,1,4,0,0,1,4,0,0,2,3,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,2,3,0,0,0,2,2,1,0,0,0,5,0,1,1,2,1,0,0,1,3,0,0,3,2,0,0,1,4,0,0,0,1,4,0,0,0,1,4,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBCM,Singleton Gems,68,0,0,4,21,0,0,0,7,17,1,0,0,5,20,0,0,0,3,22,0,0,0,9,17,0,0,0,10,16,0,0,0,10,16,0,0,0,12,14,0,0,0,12,11,0,0,1,14,10,0,N/A,N/A,N/A,N/A,N/A,0,0,7,18,0,0,0,6,19,1,0,0,6,20,0,0,1,10,14,0,0,0,4,21,0,0,7,18,0,0,5,19,0,0,6,18,0,0,7,18,0,0,5,19,0,0,5,20,0,0,5,18,1,0,0,4,21,0,0,0,4,20,0,2,3,12,8,0,0,10,16,0,0,3,23,0,0,9,15,0,1,0,7,16,0,1,0,7,15,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBFX,Urban Concepts/Round The Clock,32,0,1,2,3,0,1,0,3,2,0,0,0,2,4,0,0,1,3,2,0,0,1,5,0,0,0,2,2,2,0,0,1,2,3,0,0,0,4,2,0,0,0,1,2,3,0,0,2,2,2,N/A,N/A,N/A,N/A,N/A,0,0,3,3,0,0,0,1,5,0,0,0,1,5,0,0,0,3,2,1,0,0,2,4,0,0,3,3,0,0,1,5,0,0,2,4,0,0,2,4,0,0,2,4,0,0,1,5,0,0,4,1,1,0,0,3,3,0,0,0,3,3,0,1,2,0,3,0,1,3,2,1,1,0,4,0,0,2,4,0,0,1,3,2,0,0,1,2,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBGQ,Cclc At 4 Ny Plaza,88,0,0,7,7,0,0,0,7,7,0,0,0,6,8,0,0,0,6,8,0,0,0,7,7,0,0,0,6,8,0,0,3,9,2,0,0,2,5,7,0,0,0,5,9,0,0,0,5,9,0,N/A,N/A,N/A,N/A,N/A,0,0,6,7,1,0,0,6,8,0,0,0,6,8,0,0,0,6,8,0,0,0,5,9,0,0,7,7,0,0,9,5,0,1,9,4,0,0,9,5,0,0,10,4,0,0,7,7,0,2,6,4,1,0,0,8,5,1,0,0,9,5,0,0,1,5,8,0,1,8,5,0,0,1,13,0,0,6,8,0,0,1,5,8,0,0,0,5,9,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBGR,Renanim Manhattan,57,0,1,4,3,0,0,2,5,1,0,0,0,2,6,0,0,1,5,2,0,0,0,5,2,1,1,0,4,3,0,1,1,4,2,0,0,1,4,2,1,0,1,4,3,0,0,0,5,3,0,N/A,N/A,N/A,N/A,N/A,0,1,4,3,0,0,0,5,3,0,0,0,6,2,0,0,0,4,3,0,0,1,4,3,0,1,2,5,0,1,4,3,0,0,5,3,0,0,5,3,0,0,5,3,0,0,4,4,0,1,4,2,1,0,1,4,3,0,0,1,5,2,0,2,2,3,1,0,0,4,4,0,0,2,6,1,0,3,4,0,0,0,5,3,0,0,0,3,4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBGS,Hudson Guild,35,0,0,2,4,0,0,0,4,2,0,0,0,2,4,0,0,0,2,4,0,0,0,1,5,0,0,0,1,5,0,0,0,2,3,0,0,1,3,2,0,0,0,3,3,0,0,0,3,3,0,N/A,N/A,N/A,N/A,N/A,0,0,2,4,0,0,0,1,5,0,0,0,1,5,0,0,0,2,4,0,0,0,1,5,0,0,3,3,0,0,2,4,0,0,2,4,0,0,1,5,0,0,1,5,0,0,2,4,0,0,3,2,1,0,0,4,2,0,0,0,3,3,0,1,1,3,1,0,0,0,6,0,0,0,6,0,0,1,5,0,0,0,2,4,0,0,0,3,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBGT,Finger Painted Hands,81,1,0,6,6,0,0,7,4,1,1,0,0,4,9,0,0,0,4,8,1,0,0,3,10,0,0,0,6,7,0,0,2,8,2,1,0,0,5,8,0,0,0,7,6,0,0,0,4,6,2,N/A,N/A,N/A,N/A,N/A,0,1,2,7,2,0,0,3,9,0,0,0,3,8,1,0,0,1,4,7,0,0,4,8,0,2,3,7,0,1,3,7,0,2,2,7,0,2,3,6,0,3,2,6,0,0,4,8,0,2,3,3,4,0,1,4,6,1,0,1,5,5,1,0,3,9,0,0,0,5,7,0,0,0,12,0,0,3,9,0,0,0,4,8,0,0,0,1,11,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBGU,Sugar Hill Museum Preschool,88,3,3,13,26,0,2,5,18,19,0,1,1,8,34,0,1,1,12,30,1,1,3,10,28,1,1,3,9,32,0,7,4,14,19,2,2,0,13,29,2,2,0,9,35,0,1,0,12,31,0,N/A,N/A,N/A,N/A,N/A,1,2,8,34,1,1,0,7,36,0,1,0,5,39,0,1,0,13,26,4,1,0,7,38,1,3,11,30,3,3,13,27,2,5,13,25,1,4,14,27,2,8,10,26,1,0,10,34,4,6,15,15,5,2,3,14,24,3,2,2,14,24,3,6,9,17,13,0,0,8,38,0,1,2,43,0,0,15,29,1,0,0,6,40,0,0,1,7,38,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MBHH,Center Annex (Tibeca Early Childhood Center),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
