dbn,locationname,s_rr,s_q1a_sd,s_q1a_d,s_q1a_a,s_q1a_sa,s_q1a_idk,s_q1b_sd,s_q1b_d,s_q1b_a,s_q1b_sa,s_q1b_idk,s_q1c_sd,s_q1c_d,s_q1c_a,s_q1c_sa,s_q1c_idk,s_q1d_sd,s_q1d_d,s_q1d_a,s_q1d_sa,s_q1d_idk,s_q1e_sd,s_q1e_d,s_q1e_a,s_q1e_sa,s_q1e_idk,s_q1f_sd,s_q1f_d,s_q1f_a,s_q1f_sa,s_q1f_idk,s_q1g_sd,s_q1g_d,s_q1g_a,s_q1g_sa,s_q1g_idk,s_q1h_sd,s_q1h_d,s_q1h_a,s_q1h_sa,s_q1h_idk,s_q1i_sd,s_q1i_d,s_q1i_a,s_q1i_sa,s_q1i_idk,s_q2a_none,s_q2a_few,s_q2a_most,s_q2a_all,s_q2b_none,s_q2b_few,s_q2b_most,s_q2b_all,s_q2c_none,s_q2c_few,s_q2c_most,s_q2c_all,s_q2d_none,s_q2d_few,s_q2d_most,s_q2d_all,s_q2e_none,s_q2e_few,s_q2e_most,s_q2e_all,s_q3a_none,s_q3a_few,s_q3a_most,s_q3a_all,s_q3b_none,s_q3b_few,s_q3b_most,s_q3b_all,s_q3c_none,s_q3c_few,s_q3c_most,s_q3c_all,s_q3d_none,s_q3d_few,s_q3d_most,s_q3d_all,s_q3e_none,s_q3e_few,s_q3e_most,s_q3e_all,s_q4a_none,s_q4a_few,s_q4a_most,s_q4a_all,s_q4b_none,s_q4b_few,s_q4b_most,s_q4b_all,s_q4c_none,s_q4c_few,s_q4c_most,s_q4c_all,s_q4d_none,s_q4d_few,s_q4d_most,s_q4d_all,s_q4e_none,s_q4e_few,s_q4e_most,s_q4e_all,s_q5a_sd,s_q5a_d,s_q5a_a,s_q5a_sa,s_q5b_sd,s_q5b_d,s_q5b_a,s_q5b_sa,s_q5c_sd,s_q5c_d,s_q5c_a,s_q5c_sa,s_q5d_sd,s_q5d_d,s_q5d_a,s_q5d_sa,s_q5e_sd,s_q5e_d,s_q5e_a,s_q5e_sa,s_q5f_sd,s_q5f_d,s_q5f_a,s_q5f_sa,s_q5g_sd,s_q5g_d,s_q5g_a,s_q5g_sa,s_q5h_sd,s_q5h_d,s_q5h_a,s_q5h_sa,s_q5i_sd,s_q5i_d,s_q5i_a,s_q5i_sa,s_q6a_none,s_q6a_few,s_q6a_most,s_q6a_all,s_q6b_none,s_q6b_few,s_q6b_most,s_q6b_all,s_q6c_none,s_q6c_few,s_q6c_most,s_q6c_all,s_q6d_none,s_q6d_few,s_q6d_most,s_q6d_all,s_q6e_none,s_q6e_few,s_q6e_most,s_q6e_all,s_q6f_none,s_q6f_few,s_q6f_most,s_q6f_all,s_q6g_none,s_q6g_few,s_q6g_most,s_q6g_all,s_q6h_none,s_q6h_few,s_q6h_most,s_q6h_all,s_q6i_none,s_q6i_few,s_q6i_most,s_q6i_all,s_q7a_sd,s_q7a_d,s_q7a_a,s_q7a_sa,s_q7b_sd,s_q7b_d,s_q7b_a,s_q7b_sa,s_q7c_sd,s_q7c_d,s_q7c_a,s_q7c_sa,s_q7d_sd,s_q7d_d,s_q7d_a,s_q7d_sa,s_q8a_none,s_q8a_few,s_q8a_most,s_q8a_all,s_q8b_none,s_q8b_few,s_q8b_most,s_q8b_all,s_q8c_none,s_q8c_few,s_q8c_most,s_q8c_all,s_q8d_none,s_q8d_few,s_q8d_most,s_q8d_all,s_q8e_none,s_q8e_few,s_q8e_most,s_q8e_all,s_q8f_none,s_q8f_few,s_q8f_most,s_q8f_all,s_q8g_none,s_q8g_few,s_q8g_most,s_q8g_all,s_q9a_sd,s_q9a_d,s_q9a_a,s_q9a_sa,s_q9b_sd,s_q9b_d,s_q9b_a,s_q9b_sa,s_q9c_sd,s_q9c_d,s_q9c_a,s_q9c_sa,s_q10a_sd,s_q10a_d,s_q10a_a,s_q10a_sa,s_q10b_sd,s_q10b_d,s_q10b_a,s_q10b_sa,s_q10c_sd,s_q10c_d,s_q10c_a,s_q10c_sa,s_q10d_sd,s_q10d_d,s_q10d_a,s_q10d_sa,s_q10e_sd,s_q10e_d,s_q10e_a,s_q10e_sa,s_q10f_sd,s_q10f_d,s_q10f_a,s_q10f_sa
01M450,East Side Community School,0.87,17,27,257,253,23,10,21,294,210,36,23,93,311,96,51,23,85,339,65,60,8,10,172,173,211,18,33,274,162,86,7,18,229,287,29,13,15,188,311,37,10,4,189,328,38,9,90,317,161,6,58,262,249,3,64,267,239,28,102,262,182,4,33,262,274,13,95,219,247,16,109,258,188,18,79,242,233,12,82,257,223,74,142,177,181,34,207,242,94,15,209,253,98,21,224,239,90,7,163,244,161,9,68,196,295,7,18,343,204,20,47,269,230,9,37,344,185,20,102,343,100,5,25,323,220,12,59,354,148,9,37,336,189,24,64,361,121,4,19,324,220,5,94,370,102,4,83,353,131,5,106,373,89,4,87,364,114,28,190,276,73,18,100,319,134,7,95,331,138,48,157,269,98,10,78,326,157,8,32,341,188,5,30,318,216,6,27,296,240,4,14,281,266,253,268,32,12,388,147,24,11,408,122,25,13,357,174,24,12,311,222,20,13,412,120,23,11,465,74,10,14,8,21,203,127,6,21,192,131,6,23,193,123,6,26,212,167,3,26,225,152,10,39,216,131,11,42,217,122,7,66,213,106,14,37,207,133
01M458,Forsyth Satellite Academy,0.46,8,18,41,15,4,7,16,45,10,6,3,12,49,13,6,6,8,49,6,14,2,4,36,10,31,0,5,47,16,12,3,3,41,25,11,3,6,35,26,12,0,1,42,32,4,1,17,49,14,2,3,39,37,2,10,42,25,8,14,37,20,0,12,38,30,0,16,31,33,4,25,34,17,1,16,39,22,0,22,34,23,11,27,20,20,10,40,27,3,11,39,24,4,10,41,22,8,3,26,40,12,3,12,37,28,1,8,55,15,5,4,45,22,0,6,57,15,1,18,50,10,1,4,50,23,0,6,62,10,1,12,55,9,2,7,58,11,1,5,59,13,1,16,43,16,1,20,38,17,2,19,40,15,2,19,40,15,4,27,30,14,2,29,34,11,0,22,37,16,5,28,27,16,1,18,36,20,1,4,56,16,0,1,61,15,2,4,56,15,0,3,56,18,45,22,6,3,59,10,4,3,56,11,4,3,56,14,4,3,30,39,4,3,44,22,6,4,52,17,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,6,40,25,3,9,39,21,3,10,40,19,3,10,40,20,3,12,37,19,4,8,38,21
01M509,Marta Valle High School,0.81,31,67,83,18,7,20,66,75,16,29,30,61,84,11,20,27,66,81,7,24,12,12,95,55,32,12,35,93,35,29,7,14,110,39,30,12,17,86,61,26,12,8,91,80,14,14,77,82,30,11,37,86,71,15,48,88,51,22,73,68,40,10,40,78,76,11,67,81,45,25,75,66,36,20,64,69,49,20,71,73,37,45,62,54,42,34,88,57,22,15,88,69,29,30,95,54,23,10,84,73,33,15,55,72,59,15,26,127,32,20,24,97,61,17,38,114,32,25,67,88,21,13,16,122,50,16,43,108,33,12,33,124,29,34,68,83,15,31,34,108,26,11,81,84,26,14,80,81,27,12,78,90,20,11,73,87,29,34,85,62,19,18,80,69,32,12,75,80,32,31,92,54,23,7,65,75,52,14,17,125,37,9,27,121,42,11,18,128,44,10,10,131,51,74,102,14,10,131,52,11,6,131,54,11,5,117,60,14,9,47,130,17,7,117,59,12,13,152,31,10,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,26,105,51,17,14,122,47,15,31,105,50,18,30,108,45,19,38,100,42,20,25,110,42
01M515,Lower East Side Preparatory High School,0.9,7,22,217,167,7,8,18,233,133,25,7,23,185,198,7,11,14,212,162,19,6,12,124,184,91,6,17,176,188,28,3,6,155,214,40,10,18,143,212,34,4,6,129,253,25,5,93,254,66,4,46,244,125,1,46,245,126,3,58,249,108,3,46,236,131,7,89,233,89,10,100,240,69,11,75,249,82,10,60,236,114,40,135,179,66,32,131,206,51,15,159,205,39,23,157,211,28,13,69,227,106,5,54,213,146,5,18,269,130,20,46,247,103,1,34,260,124,5,45,278,89,3,15,264,135,5,32,275,105,4,32,287,94,7,32,285,94,3,15,251,152,4,66,280,72,2,56,285,76,1,57,277,84,2,52,271,90,9,105,242,62,1,60,244,112,0,51,254,114,5,60,244,111,0,50,257,112,3,48,258,109,3,60,252,101,5,23,233,156,1,11,210,195,298,96,17,10,320,71,22,7,338,58,15,9,336,49,20,12,315,77,21,7,336,51,21,12,351,43,11,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,16,256,131,7,16,252,141,12,30,238,133,11,31,248,126,13,34,258,111,14,35,239,128
01M539,"New Explorations Into Science, Technology And Math High School",0.9,47,126,480,241,48,49,171,460,202,63,87,228,438,149,35,47,128,504,197,61,29,47,292,236,333,99,215,328,165,127,46,86,370,355,81,23,30,331,465,84,25,24,336,429,120,39,305,442,152,17,95,468,357,26,178,500,229,49,211,457,223,24,97,471,346,79,262,379,217,70,296,390,186,69,292,398,183,58,245,430,207,182,287,296,168,68,323,395,152,25,222,443,246,38,293,426,174,25,171,429,308,42,204,375,304,29,88,574,246,99,143,424,271,35,191,511,200,73,273,452,137,20,81,519,312,51,172,476,238,35,140,533,228,60,193,493,187,58,125,489,260,32,199,594,107,31,175,604,125,33,185,594,122,28,181,586,138,102,307,432,92,41,205,522,164,33,211,552,137,66,264,479,117,18,154,560,197,99,182,439,210,45,117,497,268,19,68,482,363,12,44,432,446,400,424,67,36,614,233,49,31,639,203,53,33,567,268,63,37,591,248,61,33,564,257,68,43,764,89,40,37,56,128,194,81,55,122,194,83,45,130,181,94,23,72,339,174,26,78,327,179,33,106,315,150,30,128,302,145,40,158,282,127,36,131,307,132
01M650,Cascades High School,0.78,1,18,75,36,4,1,20,80,20,13,1,6,87,37,3,10,12,73,21,17,3,5,55,25,50,4,16,67,35,14,3,6,75,46,6,5,3,66,52,8,3,3,63,58,6,4,36,70,29,2,10,54,73,1,18,68,52,4,30,61,42,2,16,52,69,2,23,42,71,7,31,46,55,5,24,52,57,4,24,50,59,22,36,33,45,27,48,43,19,14,61,50,14,17,73,39,10,5,44,66,24,4,22,47,65,4,11,84,38,3,5,58,73,2,13,85,39,6,25,85,19,1,12,75,50,5,13,87,33,6,11,85,35,4,12,78,43,2,11,79,44,3,34,79,23,5,35,74,25,2,35,75,25,1,38,77,22,4,46,64,22,6,46,63,22,3,40,72,24,9,63,44,21,2,42,65,27,3,10,80,45,4,4,84,44,2,7,81,46,2,5,73,54,82,39,13,2,100,27,10,1,104,23,6,2,104,22,10,1,85,44,8,1,76,33,11,15,98,16,11,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,13,64,52,10,11,65,51,9,10,65,49,10,14,64,45,9,14,67,46,10,10,64,52
01M696,Bard High School Early College,0.96,19,38,219,214,15,19,72,241,148,28,24,79,285,104,17,17,37,254,174,25,19,21,104,114,246,32,91,186,124,72,29,75,172,185,38,18,33,187,228,38,18,11,174,249,53,12,102,268,125,7,91,257,152,8,97,260,139,9,82,254,159,9,68,231,197,31,143,197,133,37,169,203,98,23,149,211,126,13,139,206,149,140,170,119,75,9,60,228,212,1,72,195,239,4,100,200,205,3,119,214,171,4,46,153,304,7,26,228,246,33,68,206,195,11,68,249,176,23,114,257,107,9,31,254,204,5,70,261,166,6,16,174,309,11,52,265,172,18,47,260,174,5,48,323,133,2,23,325,158,5,44,342,116,5,43,319,141,18,95,277,115,8,64,306,129,1,64,304,134,10,87,288,119,1,42,273,186,28,103,271,102,17,86,289,111,8,12,204,281,7,10,172,315,296,188,15,5,331,145,22,7,369,109,17,9,348,128,21,7,440,45,12,6,138,227,85,49,452,33,12,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,29,221,242,10,38,186,270,11,66,204,221,12,68,217,205,17,91,206,189,16,80,210,198
01M839,Tompkins Square Middle School,0.95,8,50,186,73,27,9,40,188,75,30,17,74,173,48,26,21,87,162,39,30,6,14,125,129,65,20,59,141,65,56,5,13,132,163,27,7,16,127,162,28,5,13,141,155,25,6,77,200,61,6,42,163,129,6,46,159,133,19,87,162,71,6,41,139,157,13,73,133,120,14,85,142,101,13,56,160,110,17,73,136,117,53,113,99,75,19,143,143,37,17,162,139,24,26,173,123,19,9,112,152,67,8,42,131,161,7,17,221,94,13,27,195,104,6,50,191,93,18,99,183,36,7,34,195,97,10,64,192,73,9,38,214,76,18,55,217,47,17,49,182,83,5,89,204,38,5,80,203,49,10,90,199,36,3,75,194,62,22,142,146,26,11,94,163,67,5,92,176,65,29,131,132,47,6,59,183,88,14,37,200,85,10,26,194,107,8,45,175,109,5,13,183,135,92,195,38,10,179,127,22,9,182,119,21,11,156,139,27,12,93,197,31,11,244,55,19,14,231,68,16,13,11,28,202,89,10,27,193,97,10,31,195,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M047,47 The American Sign Language And English Secondary School,0.89,19,32,86,11,10,8,36,84,13,15,15,45,72,11,13,11,26,86,15,19,6,4,66,65,16,12,32,77,19,16,6,24,72,43,13,7,7,69,59,15,5,6,90,46,8,5,61,71,20,4,24,68,61,10,37,77,32,18,55,60,22,3,36,68,49,7,47,66,35,11,57,59,28,10,46,65,36,11,60,55,30,30,52,40,33,18,70,60,9,10,72,54,21,11,83,51,11,5,49,63,40,8,28,73,46,5,24,102,22,10,23,78,42,7,26,105,17,16,54,69,12,5,18,102,28,8,26,102,17,6,18,108,20,17,25,95,17,7,10,97,41,2,63,78,11,6,65,71,11,3,69,69,10,4,55,78,16,13,69,59,13,11,64,56,20,3,55,75,17,18,74,50,11,4,47,79,22,4,1,96,52,3,5,105,38,5,4,89,54,5,3,78,66,76,60,8,6,116,27,5,3,114,26,4,6,104,34,4,4,59,80,9,2,111,27,7,4,128,11,8,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,14,85,40,5,13,85,45,7,17,88,35,6,28,80,34,10,31,74,32,8,22,83,32
02M104,J.H.S. 104 Simon Baruch,0.95,28,78,529,333,73,38,104,541,234,117,144,352,364,70,102,181,334,374,29,117,24,56,331,219,407,84,177,397,151,222,28,47,470,372,111,54,52,386,434,102,33,40,395,453,111,49,303,543,146,29,133,437,443,34,163,495,347,68,282,459,231,31,118,390,502,56,240,430,310,79,334,391,235,56,233,429,315,55,226,454,308,237,300,265,228,126,407,394,105,46,505,376,112,79,586,297,77,34,356,423,226,48,159,379,449,35,75,639,279,85,152,504,284,47,167,555,248,78,293,522,125,40,79,576,334,40,137,537,297,32,142,666,189,67,194,601,164,59,188,542,240,21,305,594,116,23,306,555,147,19,327,578,113,22,267,572,171,98,458,392,85,33,231,461,307,23,274,509,225,78,336,435,181,7,194,452,373,60,170,584,217,32,84,608,306,50,186,557,234,20,55,492,458,106,637,183,98,313,487,133,81,440,399,95,67,277,484,159,79,94,632,169,115,771,172,35,35,646,248,61,49,42,101,598,263,39,89,585,283,42,107,584,258,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M111,P.S. 111 Adolph S. Ochs,0.92,3,11,22,7,5,4,10,18,4,11,11,9,17,5,6,13,14,13,3,5,4,0,19,15,7,5,4,20,9,8,1,2,27,12,5,4,6,20,13,4,1,0,19,20,5,6,13,18,8,3,11,16,17,3,18,20,6,6,12,21,8,4,9,17,16,6,18,12,10,7,12,16,10,6,11,19,9,4,14,18,10,9,17,12,8,9,21,14,2,2,24,12,7,3,23,14,6,1,18,19,8,3,8,22,11,4,7,24,11,4,4,20,17,3,9,23,9,6,15,19,6,2,4,23,16,4,5,26,11,3,5,30,8,4,15,21,4,4,2,27,12,1,18,19,7,1,19,15,11,1,16,19,8,1,16,23,6,4,18,18,6,2,14,17,13,1,17,18,10,3,17,13,13,1,15,14,15,4,4,25,12,2,4,28,10,2,4,25,14,2,3,21,17,13,20,9,2,18,15,7,4,20,16,5,3,16,15,5,6,17,22,3,1,39,2,2,1,31,10,2,0,2,5,28,8,1,6,24,12,3,8,21,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M114,East Side Middle School,1,3,28,231,158,15,2,47,217,138,36,2,8,162,250,14,7,45,285,68,30,4,14,117,139,164,20,116,165,52,86,17,71,218,100,31,5,9,148,259,17,3,5,156,240,32,4,103,228,105,2,56,202,179,3,44,205,185,20,82,189,145,4,34,165,237,10,56,184,190,20,95,178,146,18,91,186,142,20,103,163,151,64,149,114,110,72,191,136,38,26,208,155,48,34,222,133,51,4,111,188,135,13,42,149,233,9,23,256,147,27,91,193,123,1,45,250,141,7,106,247,71,2,12,234,188,11,61,232,130,11,47,262,117,17,67,230,122,16,43,212,165,4,60,318,56,1,51,298,87,2,61,326,50,3,58,294,83,22,130,251,35,5,47,195,191,5,59,257,115,18,109,236,72,0,29,223,184,4,14,196,220,3,9,210,211,2,8,150,276,3,6,123,304,219,203,13,2,357,74,6,0,348,74,11,2,311,107,14,2,358,70,3,0,422,11,2,5,409,21,3,4,8,57,225,135,8,51,225,133,10,46,214,147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M126,P.S. 126 Jacob August Riis,0.99,4,3,140,174,10,3,10,174,123,22,7,39,192,71,24,14,66,179,42,33,1,4,96,118,114,6,33,155,85,53,1,8,125,168,29,3,10,104,189,27,4,1,97,204,26,3,68,206,55,2,31,152,149,2,32,152,146,11,64,154,103,1,28,144,160,2,66,147,113,8,78,146,99,5,61,157,108,8,53,150,121,43,112,108,69,21,152,123,36,11,155,131,35,8,179,112,34,4,80,184,64,4,23,123,181,3,9,193,124,20,41,160,109,5,30,171,125,16,66,197,49,3,17,172,134,5,31,184,113,3,26,214,86,9,37,226,57,10,21,177,118,2,43,237,48,2,37,228,64,3,45,233,50,1,38,225,65,10,108,185,28,4,36,188,99,1,32,216,82,9,76,180,65,2,33,181,115,19,59,180,73,3,32,193,102,6,18,172,135,1,6,125,196,77,216,26,9,178,131,14,7,198,118,12,4,160,143,20,6,93,208,21,9,311,15,2,0,299,22,6,2,0,16,171,141,2,14,173,136,3,19,182,120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M131,M.S. 131,0.87,10,35,184,69,34,6,28,191,82,40,35,89,151,33,42,44,98,149,30,30,3,15,140,75,110,16,53,164,66,49,6,28,180,78,53,18,31,152,100,45,4,14,154,134,40,6,105,187,54,8,39,162,143,10,46,153,144,13,64,186,89,4,39,146,162,14,83,151,101,7,107,151,85,6,78,140,127,6,74,159,108,68,120,103,57,28,148,135,37,24,179,118,31,24,201,98,27,6,91,170,85,7,51,134,158,5,21,225,94,37,63,171,75,10,36,216,84,19,85,191,51,3,25,198,120,10,36,203,101,10,39,226,73,19,70,201,55,15,37,207,83,5,77,229,40,1,72,219,57,3,94,203,47,5,80,201,59,18,136,157,36,10,60,176,102,5,54,187,102,20,66,156,103,3,46,175,123,17,60,206,67,9,44,208,86,20,41,190,96,6,17,197,123,53,204,63,26,98,181,51,18,147,136,41,18,117,160,46,21,74,209,37,25,285,42,8,10,213,85,20,16,8,25,206,91,7,24,203,92,9,22,199,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M135,The Urban Assembly School For Emergency Management,0.83,28,62,78,24,6,19,59,87,16,17,18,32,110,26,11,22,63,86,7,19,9,10,76,36,66,12,37,101,27,17,11,21,104,47,14,5,14,94,64,21,5,5,103,67,18,14,65,90,28,8,36,80,71,6,55,98,38,17,54,92,33,12,40,94,51,16,64,72,43,20,71,75,30,15,65,74,42,14,67,77,39,61,66,40,30,28,91,56,21,9,83,81,24,21,96,62,16,6,60,93,37,22,46,68,60,11,24,132,28,25,29,95,48,9,47,110,31,22,72,93,9,11,22,127,36,7,44,116,28,12,41,118,25,23,56,100,16,16,32,126,21,11,78,89,19,16,76,91,14,9,75,97,15,5,78,94,20,22,95,70,10,20,88,67,19,10,87,76,21,19,104,59,13,7,82,80,26,20,23,108,45,12,28,120,36,8,20,126,43,9,8,130,50,70,98,18,10,97,71,16,10,115,60,10,9,98,70,14,13,18,138,26,13,113,57,12,13,126,44,13,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,36,116,28,13,33,117,29,13,40,112,27,18,54,99,22,24,56,92,20,20,42,100,30
02M139,Stephen T. Mather Building Arts & Craftsmanship High School,0.96,20,37,115,74,15,11,31,126,70,24,8,21,125,89,18,33,72,112,8,33,6,4,84,76,89,11,32,127,57,32,10,23,127,76,23,10,13,110,102,23,5,11,113,98,33,12,84,107,60,7,27,104,125,8,49,117,86,36,55,105,64,8,44,99,111,8,63,114,76,13,76,100,70,9,63,108,83,12,71,100,79,49,67,81,64,35,107,93,28,9,131,88,33,26,132,79,26,6,72,123,61,11,41,97,114,18,28,157,60,12,31,125,94,8,40,156,59,12,71,142,35,10,19,148,86,12,42,150,59,12,37,166,47,21,40,137,65,19,25,151,67,11,114,114,23,19,105,112,27,15,121,105,22,12,103,124,24,38,132,75,16,14,90,126,33,13,102,114,33,42,124,71,25,14,90,110,49,10,29,158,64,8,33,147,72,10,20,157,74,9,17,142,92,68,149,27,15,107,117,20,14,122,102,20,15,98,123,23,15,56,182,16,7,137,86,21,16,164,70,17,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,30,138,76,12,43,139,64,9,46,131,72,17,66,125,45,17,72,111,54,16,41,126,76
02M167,J.H.S. 167 Robert F. Wagner,0.94,28,88,602,461,57,26,127,621,345,115,99,322,585,178,49,125,382,537,101,85,15,64,373,373,400,77,263,445,229,222,23,65,472,564,108,33,61,393,636,100,17,34,421,646,104,34,293,614,298,16,142,485,593,21,145,552,518,64,245,529,397,21,141,448,625,45,276,517,399,72,322,506,334,55,291,495,396,62,264,457,448,229,326,338,331,138,511,449,138,62,537,475,159,76,564,439,152,42,436,489,264,30,205,416,573,32,76,671,452,85,131,518,493,37,213,624,353,57,361,578,218,30,121,609,468,39,181,598,406,45,153,699,331,94,229,579,317,59,164,601,393,30,327,759,115,33,315,724,154,32,339,735,135,19,280,722,204,136,544,448,100,42,268,609,309,28,316,670,216,70,395,570,188,22,234,639,323,49,145,617,419,26,91,610,500,32,148,566,477,20,53,481,668,227,754,180,66,508,549,119,50,632,440,85,57,461,558,137,64,202,730,201,87,866,261,59,28,785,291,69,59,42,89,533,501,30,83,509,540,35,75,495,543,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M177,Yorkville East Middle School,0.95,2,8,65,40,3,3,17,54,38,15,4,27,57,28,12,6,20,73,17,14,0,3,29,78,19,6,32,48,22,22,3,10,43,55,17,4,4,41,73,8,0,2,32,83,13,4,25,60,39,1,8,51,70,2,6,56,66,6,24,62,39,2,11,40,76,3,19,53,55,7,22,51,49,4,18,53,55,5,33,40,52,9,24,56,41,10,44,63,14,4,47,63,17,7,63,44,17,1,30,61,38,2,11,35,83,2,11,66,51,11,15,46,58,2,21,66,40,8,32,64,25,4,6,66,54,5,17,63,45,2,10,72,47,10,20,63,37,8,12,64,43,3,30,77,21,3,34,72,21,5,41,72,12,3,28,73,26,12,63,44,8,2,30,53,45,6,30,61,32,8,33,56,34,3,27,52,48,1,10,51,69,1,9,53,68,2,8,53,66,1,6,41,82,46,66,14,4,98,27,4,2,102,21,4,2,81,43,4,2,66,54,7,2,128,0,0,1,107,18,2,3,9,16,70,34,8,26,58,33,6,19,61,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M217,P.S./I.S. 217 Roosevelt Island,0.88,1,14,30,5,1,0,7,30,5,11,3,9,27,10,2,3,22,17,2,3,0,1,20,16,11,1,5,25,9,11,1,2,24,18,5,1,8,11,26,6,1,0,22,25,3,1,19,27,6,1,2,24,26,1,5,24,22,3,19,16,14,0,11,16,25,3,12,20,18,0,17,19,16,0,16,18,19,1,12,27,11,9,14,11,15,3,29,13,6,4,29,17,3,8,29,12,1,0,26,20,7,0,8,18,25,1,7,26,17,2,4,21,24,1,12,25,11,1,17,25,7,1,4,27,19,2,14,26,10,0,7,36,9,4,13,26,9,1,4,20,25,2,16,28,6,3,22,20,8,1,22,23,7,2,19,24,7,7,27,14,4,2,15,25,11,3,20,17,10,4,14,17,14,1,14,16,17,1,6,28,15,1,3,23,25,2,2,36,13,0,3,26,18,7,31,11,2,27,19,3,1,33,8,4,2,23,20,6,2,9,30,9,4,42,5,1,1,37,7,4,2,2,5,30,16,2,7,29,12,2,7,27,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M225,Ella Baker School,0.72,1,7,29,11,5,2,8,24,11,7,8,12,26,3,4,5,10,29,6,3,2,3,11,24,12,6,9,19,8,11,3,2,19,26,2,2,5,15,26,4,2,1,14,30,6,4,18,24,7,0,8,21,24,11,9,22,11,3,18,16,16,3,5,17,28,5,14,14,20,7,10,15,20,2,11,18,21,3,10,20,19,12,8,17,16,9,13,27,4,12,20,20,1,5,25,18,5,1,14,23,15,1,5,13,34,3,10,28,12,3,8,25,17,6,6,25,16,8,16,24,4,3,5,27,18,2,7,29,15,3,5,31,14,5,8,31,8,7,9,23,14,1,19,23,10,1,15,30,7,1,17,26,9,1,15,27,10,4,25,19,5,2,10,22,18,1,11,28,13,3,17,22,11,0,11,24,18,3,5,30,15,0,3,26,24,4,3,26,20,4,1,23,24,17,24,8,4,40,7,3,2,41,8,2,1,39,11,2,1,37,14,0,1,51,0,1,1,48,4,1,0,0,1,22,29,0,3,18,31,2,3,22,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
