"doe_city","doe_name","doe_address","doe_zip","open_year","years_open","doe_grade_levels","lat","lng","pct_pop_change","pct_any_health_care_u65","pct_unv_deg","pct_under_hs","med_house_income","pct_poverty","pct_income_100k_up","pct_income_150k_up","pct_black","pct_amind","pct_asian","pct_nhpi","pct_oth","pct_mlt_r","pct_nonwht","pct_latin","parent_resp_rate","student_resp_rate","total_resp_rate","colab","eff_leaders","rig_instr","supp_env","stg_ties","trust","s_q1a_score","s_q1b_score","s_q1c_score","s_q1d_score","s_q1e_score","s_q1f_score","s_q1g_score","s_q1h_score","s_q1i_score","s_q1j_score","s_q1k_score","s_q2a_score","s_q2b_score","s_q2c_score","s_q2d_score","s_q2e_score","s_q3a_score","s_q3b_score","s_q3c_score","s_q3d_score","s_q3e_score","s_q4a_score","s_q4b_score","s_q4c_score","s_q4d_score","s_q4e_score","s_q4f_score","s_q4g_score","s_q4h_score","s_q4i_score","s_q5a_score","s_q5b_score","s_q5c_score","s_q5d_score","s_q5e_score","s_q6a_score","s_q6b_score","s_q6c_score","s_q6d_score","s_q6e_score","s_q6f_score","s_q6g_score","s_q6h_score","s_q6i_score","s_q7a_score","s_q7b_score","s_q7c_score","s_q7d_score","s_q8a_score","s_q8b_score","s_q8c_score","s_q8d_score","s_q8e_score","s_q8f_score","s_q8g_score","s_q10a_score","s_q10b_score","s_q10c_score","s_q11a_score","s_q11b_score","p_q1a_score","p_q1b_score","p_q1c_score","p_q1d_score","p_q1e_score","p_q1f_score","p_q1g_score","p_q1h_score","p_q1i_score","p_q1j_score","p_q1k_score","p_q1l_score","p_q2a_score","p_q2b_score","p_q2c_score","p_q2d_score","p_q2e_score","p_q2f_score","p_q2g_score","p_q3a_score","p_q3b_score","p_q3c_score","p_q4a_score","p_q4b_score","p_q4c_score","p_q5a_score","p_q5b_score","p_q5c_score","p_q6a_score","p_q6b_score","s_q5a_none","s_q5a_few","s_q5a_most","s_q5a_all","s_q5c_none","s_q5c_few","s_q5c_most","s_q5c_all","s_q7a_sd","s_q7a_d","s_q7a_a","s_q7a_sa"
"QUEENS","International High School at LaGuardia Community College","45-35 VAN DAM STREET","11101",1999-07-01,18.6,"09,10,11,12",40.7445132231589,-73.9350433593601,-7.1,72.6,35.3,19.5,44091,13.3,12.6,1.7,1.8,0,32.9,0,5.2,2.3,42.3,25.5,69,91,100,4.62,4.41,4.15,4.22,4.99,4.72,98,97,97,95,98,99,99,99,98,98,99,95,97,96,94,97,95,93,96,96,93,97,93,97,96,99,98,96,97,97,84,81,79,89,95,94,95,93,95,90,96,96,95,96,96,96,98,99,5,4,3,5,4,4,4,97,95,96,95,95,100,96,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,100,88,98,98,100,100,100,97,99,7,68,225,155,7,89,225,135,4,13,206,234
"QUEENS","High School for Arts and Business","105-25 HORACE HARDING EXPY N","11368",1998-04-24,19.8,"09,10,11,12,SE",40.7376045958541,-73.8534285090914,1.3,76.6,16,31.8,59550,21.7,16.5,8,10.1,0,4.4,0,28.6,1.2,44.4,70.9,50,91,96,4.75,4.52,4.08,4.29,4.03,4.38,79,87,91,86,94,89,93,96,97,82,96,70,90,85,78,87,70,64,75,77,54,92,85,89,83,95,90,87,88,93,62,70,62,79,82,72,77,73,77,63,73,78,64,76,93,94,95,98,17,13,11,15,24,24,8,96,93,92,90,89,94,79,98,94,96,98,97,97,97,98,98,98,97,98,95,96,97,98,98,97,98,98,60,85,92,98,98,98,85,90,27,244,336,99,20,245,326,111,14,38,425,230
"QUEENS","Maspeth High School","54-40 74TH STREET","11373",2011-07-01,6.6,"09,10,11,12",40.7293812697604,-73.8875983377198,-5.1,79.1,19.6,11.8,62188,13.1,28.3,9.1,4.1,0.6,12,0,13.9,3.3,34,36.6,45,89,69,4.59,3.72,4.81,3.8,2.87,3.47,92,91,94,84,92,78,88,93,95,75,93,75,89,83,80,85,77,68,74,78,61,91,90,87,80,93,85,87,82,91,63,73,66,79,78,73,76,77,80,67,73,76,68,80,91,93,94,95,27,23,21,22,27,24,16,94,90,86,84,79,81,57,94,84,92,96,88,92,88,90,89,78,93,87,95,93,97,97,97,85,88,86,60,75,88,98,98,97,75,81,50,268,398,154,36,259,398,177,34,46,378,424
"QUEENS","Queens Vocational and Technical High School","37-02 47 AVENUE","11101",1920-07-01,97.6,"09,10,11,12,SE",40.7418819624219,-73.9279572907953,1.4,73.8,35.9,22.4,62730,13.6,24.6,7.8,6.1,0,24.3,0,11.3,4.3,46.1,41.2,13,90,95,4.34,3.95,3.49,3.67,3.3,3.79,89,87,55,67,93,82,91,94,93,75,90,61,84,76,69,80,54,53,62,64,44,86,76,82,72,89,84,78,77,73,54,65,55,55,70,56,62,60,62,49,60,62,53,64,81,86,82,91,37,28,24,27,55,48,30,89,89,86,83,82,89,65,92,90,94,99,93,97,95,92,94,93,95,95,95,95,92,85,90,96,96,97,51,79,90,97,96,98,85,93,90,516,570,140,71,516,576,155,90,160,812,261
"QUEENS","Aviation Career & Technical Education High School","45-30 36 STREET","11101",1958-07-01,59.6,"09,10,11,12,SE",40.7434922342955,-73.9294385580454,-7.1,72.6,35.3,19.5,44091,13.3,12.6,1.7,1.8,0,32.9,0,5.2,2.3,42.3,25.5,14,91,77,4.06,3.46,3.84,4.32,2.85,3.27,86,85,75,82,91,78,91,90,91,76,90,69,84,80,76,81,59,59,64,67,49,87,83,82,75,90,85,84,83,88,61,72,64,75,74,73,78,78,78,64,79,79,70,80,88,89,91,93,22,21,20,21,17,25,15,91,89,85,84,85,86,64,92,86,91,95,86,93,95,95,94,93,93,94,92,92,97,92,97,92,95,94,46,79,90,93,96,92,80,88,122,601,799,319,93,576,829,344,88,129,992,638
"QUEENS","VOYAGES Preparatory","45-10 94TH STREET","11373",2008-07-01,9.6,"09",40.7431349911371,-73.8713531802804,-6.1,67.5,15.1,41.1,43456,23.7,20.8,8,1.7,0,33.7,0,17,5.2,57.6,60.5,9,74,88,3.03,4.14,3.26,4,3.64,4.64,96,96,97,95,97,98,99,96,97,95,96,85,92,92,85,95,87,90,92,92,88,98,96,98,96,98,95,94,97,96,64,62,59,65,87,81,83,80,83,76,84,83,75,89,93,92,95,94,14,10,9,10,10,14,11,94,95,94,95,94,100,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,94,95,84,95,80,100,100,100,80,95,16,45,58,50,10,58,60,39,6,5,72,86
"QUEENS","Veritas Academy","35-01 UNION STREET","11354",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,4.1,56.9,17.9,31.8,42484,19.4,17.6,3.8,3.9,0,70.1,0,6.7,2.5,83.2,17.9,37,95,100,3.96,4.4,4.32,3.48,3.43,3.99,65,70,67,66,91,72,87,88,91,72,87,67,85,78,72,80,66,56,65,69,53,85,76,77,69,87,79,75,72,76,52,59,52,63,73,61,63,62,64,53,62,66,58,70,78,83,80,90,38,31,29,35,52,38,28,89,86,84,80,79,85,63,97,88,90,98,91,94,93,92,93,92,95,91,83,91,92,88,94,92,95,92,49,82,87,97,92,96,83,87,44,186,193,52,38,193,186,60,37,74,256,134
"QUEENS","Queens High School for Language Studies","35-01 UNION STREET","11354",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,4.1,56.9,17.9,31.8,42484,19.4,17.6,3.8,3.9,0,70.1,0,6.7,2.5,83.2,17.9,76,95,97,4.15,4.41,2.61,4.26,3.1,4.53,84,93,91,92,100,88,94,96,99,90,98,78,88,90,82,92,78,70,78,86,66,96,87,94,86,96,90,92,91,93,58,55,48,82,86,81,85,83,86,74,83,86,74,85,89,95,94,98,11,9,6,10,6,5,5,97,94,92,91,91,93,80,97,93,94,98,95,99,98,98,98,98,98,96,94,97,98,96,98,97,97,98,56,85,82,98,97,99,79,90,11,145,162,50,19,173,128,48,6,33,211,118
"QUEENS","Flushing International High School","144-80 BARCLAY AVENUE","11355",2004-09-08,13.4,"09,10,11,12",40.7602066708158,-73.8184531511085,-9.3,69,20,28.2,38958,19.7,9.6,1.9,1.8,0.7,79.7,0.4,8.9,0.4,91.9,12.1,75,94,93,4.14,4.75,3.71,4.14,3.6,4.59,86,85,88,82,95,95,97,96,97,94,96,67,81,79,77,83,75,73,78,76,66,90,79,93,87,96,92,82,87,89,59,46,41,83,87,80,80,80,79,65,83,82,75,81,85,86,87,93,26,18,15,16,19,13,13,95,93,93,90,92,92,85,99,95,95,98,97,98,98,97,96,97,97,96,95,96,97,94,97,97,97,98,42,78,81,95,94,96,78,88,20,141,167,67,22,212,127,34,16,43,233,105
"QUEENS","John Bowne High School","63-25 MAIN STREET","11367",1964-07-01,53.6,"09,10,11,12,SE",40.7386003525703,-73.8242729220213,5.8,94.3,37.1,12.9,67891,5.2,34.8,17.7,7.6,0.6,32.4,0,2.8,2.6,46,15.7,26,76,65,NA,NA,NA,3.09,NA,3.14,83,80,61,53,89,77,91,90,92,70,89,65,83,76,67,78,56,53,64,62,41,84,74,78,68,86,80,75,69,75,51,61,52,64,69,54,59,59,62,47,57,61,55,65,75,81,78,88,47,37,35,35,62,51,35,87,83,77,75,72,80,57,92,83,88,94,86,92,90,85,86,82,91,86,90,88,89,84,90,86,88,87,40,68,78,92,92,93,66,76,186,1034,978,280,162,1030,987,294,206,407,1470,405
"QUEENS","Flushing High School","35-01 UNION STREET","11354",1915-07-01,102.6,"09,10,11,12,SE",40.7652234889242,-73.8266546837872,4.1,56.9,17.9,31.8,42484,19.4,17.6,3.8,3.9,0,70.1,0,6.7,2.5,83.2,17.9,36,77,68,NA,NA,NA,2.36,NA,2.02,75,69,37,43,79,76,88,82,88,62,84,53,77,64,55,70,44,42,53,51,32,75,69,68,55,79,75,66,56,69,46,62,48,64,65,42,45,46,50,34,47,52,43,56,72,80,76,85,53,39,34,37,67,44,34,83,76,72,69,68,75,47,87,73,87,91,79,91,91,87,85,83,87,87,83,82,83,70,85,87,87,87,40,65,79,87,87,87,63,76,106,567,441,123,68,576,461,123,132,214,690,205
"QUEENS","Townsend Harris High School","149-11 MELBOURNE AVENUE","11367",1996-06-05,21.7,"09,10,11,12",40.7347250246128,-73.8214230588408,5.8,94.3,37.1,12.9,67891,5.2,34.8,17.7,7.6,0.6,32.4,0,2.8,2.6,46,15.7,38,86,82,3.66,1.38,4.78,4.41,2.6,2.57,93,91,91,94,93,86,93,95,96,81,96,74,83,79,80,85,67,61,64,70,60,94,88,85,75,95,90,93,87,90,87,91,86,87,82,92,95,93,95,88,94,93,86,96,94,91,96,97,8,6,6,6,4,11,5,97,91,90,89,85,83,47,96,83,92,97,90,65,44,36,35,77,94,52,96,92,99,97,97,38,38,44,66,77,89,96,96,93,85,89,14,105,413,402,12,122,433,367,14,44,455,419
"QUEENS","Queens Academy High School","138-11 35 AVENUE","11354",2003-07-01,14.6,"10,11,12",40.7656157382641,-73.828312684554,5.5,83.7,29.2,20.9,46038,23.1,16.8,7.2,2.1,0,54.1,0,17,0.3,73.5,23.4,7,36,84,1.93,2.22,1.94,2.33,2.54,2.44,51,53,68,69,85,71,84,88,94,71,87,56,75,67,51,71,52,51,67,62,48,70,76,79,72,79,78,70,67,74,29,35,32,40,56,52,58,58,58,52,49,57,47,64,76,81,80,88,25,22,19,19,30,33,31,85,78,74,75,70,91,73,100,96,91,96,100,100,92,92,92,100,100,96,73,95,92,100,95,100,96,96,62,96,92,92,96,100,88,83,27,57,25,10,16,64,28,9,7,21,63,27
"QUEENS","Robert F. Kennedy Community High School","75-40 PARSONS BOULEVARD","11366",1999-07-01,18.6,"09,10,11,12",40.7253331742926,-73.8110480827695,10.6,85.4,28.6,14,50703,16.3,12.7,4.6,22.4,0.2,21.9,0,2.7,12.8,60,13.5,36,68,93,4.17,4.07,4.55,3.64,2.84,3.91,74,79,65,66,94,81,92,92,93,75,93,63,86,80,77,82,60,57,66,66,53,86,80,80,73,89,83,76,76,81,55,62,53,62,76,57,62,59,66,50,62,63,61,64,78,86,82,87,41,32,31,33,42,40,26,88,89,83,85,84,90,70,97,88,94,97,95,91,97,95,97,96,95,95,88,94,91,88,94,96,98,97,51,75,84,96,94,96,75,80,30,182,193,63,29,190,181,67,28,74,269,103
"QUEENS","North Queens Community High School","141-25 77TH ROAD","11367",2007-07-01,10.6,"09,10,11,12",40.7206844097614,-73.8195060232584,4,89.5,45.4,7,73790,11.3,34.1,13.3,3.7,0,18.1,0,4.9,4.7,31.5,19.9,12,54,100,4.57,4.83,3.58,3.9,3.49,4.47,69,76,83,70,94,84,92,88,95,84,93,64,82,78,79,80,79,76,77,81,65,90,90,90,82,91,92,82,85,86,44,47,44,49,80,68,66,69,68,62,67,73,60,74,90,91,92,91,27,16,18,14,25,24,17,93,88,92,90,88,100,80,100,100,100,100,100,100,100,100,100,100,100,100,94,100,100,100,100,100,100,94,55,80,85,100,100,100,80,80,15,35,31,8,9,41,30,9,4,5,54,26
"QUEENS","Business Technology Early College High School","230-17 HILLSIDE AVENUE","11427",2014-07-01,3.6,"09,10,11,12,SE",NA,NA,1.1,94.3,36.6,8.4,63255,6.4,31.5,12.2,18.1,0.8,22.1,0,16.6,3.4,61,24,58,100,100,4.5,3.86,3.62,3.19,3.41,3.57,64,70,66,51,90,81,90,92,94,74,93,66,87,74,64,83,60,57,69,64,49,85,78,79,72,87,81,75,62,71,46,69,57,68,76,63,61,64,65,47,66,67,58,74,73,80,75,87,53,44,37,41,41,45,28,90,83,81,70,65,79,57,95,81,86,95,89,97,91,88,87,93,91,87,74,90,89,88,86,90,96,89,62,85,84,95,92,93,87,95,38,130,96,46,16,117,134,43,22,63,161,64
"QUEENS","Francis Lewis High School","58-20 UTOPIA PARKWAY","11365",1960-07-01,57.6,"09,10,11,12,SE",40.7408500939107,-73.793538355004,10.8,90.4,38.1,12.1,75417,4,38.1,17.9,2.9,0.4,52.3,0,3.7,10,69.4,15.7,41,87,78,3.75,3.72,3.69,3.99,2.54,3.78,94,92,64,83,96,89,95,94,97,87,96,71,87,85,79,88,66,63,72,74,53,92,83,89,79,95,89,88,86,89,59,65,58,74,79,80,81,81,83,68,79,82,73,84,89,91,89,96,26,20,16,19,31,31,13,95,92,88,86,82,83,56,93,84,91,96,88,96,94,94,92,94,94,93,97,89,95,79,96,93,94,95,52,73,89,96,95,94,65,76,240,1296,1592,646,168,1429,1566,614,113,308,1903,1452
"QUEENS","Martin Van Buren High School","230-17 HILLSIDE AVENUE","11427",1955-07-01,62.6,"09,10,11,12,SE",40.7335159957176,-73.7390209598656,1.1,94.3,36.6,8.4,63255,6.4,31.5,12.2,18.1,0.8,22.1,0,16.6,3.4,61,24,26,81,95,NA,NA,NA,3.07,NA,2.53,76,76,53,46,86,76,86,85,87,69,84,61,82,71,65,74,58,56,64,59,47,77,75,72,62,80,77,71,61,67,54,65,57,61,67,51,53,55,56,48,58,57,50,61,70,78,69,81,50,42,38,40,64,48,41,82,83,78,77,76,82,53,86,80,87,91,85,93,92,90,87,86,91,87,87,89,82,80,85,88,91,91,53,77,84,91,91,88,74,79,95,314,365,116,84,293,396,114,120,151,484,143
"QUEENS","Bayside High School","32-24 CORPORAL KENNEDY STREET","11361",1936-01-05,82.1,"09,10,11,12,SE",40.7714560736438,-73.7808021729325,-13.8,90.2,44.7,5.3,95139,3.5,46.3,22.8,0.3,0,28,0,0,0.1,28.4,4.7,20,90,85,NA,NA,NA,3.49,NA,2.81,88,84,59,60,89,75,91,88,91,69,89,55,81,72,66,74,50,47,52,56,38,80,72,73,63,84,77,73,71,77,51,67,53,58,64,56,63,61,64,47,60,63,51,66,77,85,79,90,43,34,29,33,58,45,24,89,81,73,70,69,78,55,91,78,88,94,86,93,92,92,90,89,88,90,91,86,93,89,94,88,90,90,44,71,81,90,92,90,71,80,149,1130,1015,291,133,1071,1067,310,178,406,1477,526
"QUEENS","Queens High School of Teaching, Liberal Arts and the Sciences","74-20 COMMONWEALTH BLVD","11426",2003-07-01,14.6,"09,10,11,12,SE",40.7444476494464,-73.7289741442591,-15,93.8,21.5,37.1,NA,34.4,38.1,23.8,24,0,36.2,0,2.5,1.9,64.6,21.2,23,87,63,3.57,3.15,3.9,3.42,3.8,3.11,65,70,63,55,86,69,86,86,89,66,86,62,81,70,69,75,59,57,62,63,50,77,76,73,62,83,75,70,68,76,50,62,53,73,70,52,53,57,60,47,57,61,55,63,76,82,80,86,44,35,35,40,60,41,30,86,84,80,78,78,88,72,96,90,92,96,91,95,95,94,92,91,95,92,88,93,96,97,97,93,95,93,72,91,91,97,94,94,93,97,102,353,330,119,76,345,359,124,84,129,465,225
"QUEENS","Frederick Douglass Academy VI High School","8-21 BAY 25 STREET","11691",2004-09-08,13.4,"09,10,11,12,SE",40.6013603485832,-73.7632176495131,15,81.6,24.7,23.1,56734,17,16.9,4.5,43.4,0,3.3,0,10.4,2.3,59.4,26.5,32,84,95,NA,NA,NA,3.05,NA,1.9,52,56,45,30,83,80,89,88,91,70,87,45,80,64,56,71,43,41,55,45,28,71,69,69,56,81,77,62,53,69,31,48,37,42,59,49,43,43,46,36,53,53,45,55,61,73,69,77,57,37,31,35,65,43,37,85,82,75,74,73,74,68,90,84,86,92,80,90,90,87,84,84,82,88,81,90,90,77,92,91,92,95,51,67,83,94,88,91,71,76,60,110,60,17,34,121,71,21,30,67,130,20
"QUEENS","Voyages Prep - South Queens","156-10 BAISLEY BOULEVARD","11434",2013-07-01,4.6,"09,12,SE",NA,NA,8.8,90.4,23.5,15.8,67917,8.6,27.8,9.3,89.7,0,4.1,0,3.3,1.8,98.9,8.9,4,51,95,3.96,3.69,3.25,3.5,2.56,4.59,94,97,94,86,95,92,97,97,97,91,97,81,94,89,74,90,83,78,85,85,74,95,93,95,93,98,97,93,91,90,49,51,44,58,89,86,90,88,90,86,90,92,75,92,94,98,96,98,12,10,10,9,13,14,11,99,98,98,97,97,100,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,100,100,100,100,22,89,11,100,100,100,78,78,27,37,41,20,17,53,38,16,1,7,60,56
"QUEENS","Queens High School for Information, Research, and Technology","8-21 BAY 25 STREET","11691",2008-07-01,9.6,"09,10,11,12,SE",40.6019686234213,-73.7634261499127,15,81.6,24.7,23.1,56734,17,16.9,4.5,43.4,0,3.3,0,10.4,2.3,59.4,26.5,34,79,93,4.63,4.17,4.04,3.7,4.11,4.39,89,85,73,67,90,89,94,92,93,82,94,76,90,84,75,89,74,72,77,78,56,92,87,91,80,92,89,83,80,89,60,61,58,53,80,71,70,70,73,59,74,78,67,78,85,88,90,94,37,30,24,28,41,26,28,91,91,91,87,88,97,80,96,95,95,97,97,99,98,98,98,97,97,95,95,96,97,94,96,98,97,98,69,92,88,97,96,95,89,94,25,101,140,51,15,118,130,50,13,34,192,71
"QUEENS","Robert H. Goddard High School of Communication Arts and Technology","138-30 LAFAYETTE STREET","11417",2008-07-01,9.6,"09,10,11,12,SE",40.6708496100613,-73.8456091054341,9.4,86.8,22.9,17.8,69535,13.7,32.5,15.5,9.4,0,13.3,0,24.5,4.6,51.9,48.9,61,90,95,4.35,4.2,4.02,4.01,3.24,3.79,89,89,87,83,95,90,94,95,96,84,95,75,90,89,80,88,72,67,77,77,62,93,86,90,77,92,88,85,82,93,55,65,56,68,80,70,73,75,74,64,69,76,64,78,91,92,94,96,20,16,15,16,16,18,12,94,93,91,90,88,85,64,94,87,92,94,90,95,96,96,95,95,94,95,90,94,96,95,96,95,96,96,64,80,90,96,96,96,78,84,47,189,197,93,32,199,198,97,16,30,259,230
"QUEENS","Epic High School - South","121-10 ROCKAWAY BOULEVARD","11420",2014-07-01,3.6,"09,10,11,12,SE",NA,NA,-2.1,90.3,16.3,27,53750,14.9,22,8.2,20.1,0.3,27,0,25.3,11,83.8,21.3,8,66,81,2.17,2.91,2.13,1.91,2.16,3.04,44,60,47,50,82,82,86,92,94,73,92,61,80,72,62,82,55,51,55,63,37,82,84,75,62,87,78,77,61,73,44,53,47,56,73,60,53,53,56,44,59,61,42,68,79,87,88,90,40,29,24,31,44,20,21,90,82,82,74,71,76,56,100,83,94,94,94,89,89,94,94,94,87,94,72,88,87,94,93,94,94,100,65,67,78,94,83,82,94,78,20,69,51,18,16,67,63,11,6,26,99,23
"QUEENS","Rockaway Park High School for Environmental Sustainability","100-00 BEACH CHANNEL DRIVE","11694",2010-07-01,7.6,"09,10,11,12,SE",40.586099404298,-73.8243270873343,1.7,88.5,21.7,17.8,58071,11.5,22.4,8,11.5,0,2.6,0,6.9,0.6,21.6,17.4,69,78,96,2.51,1.8,3.46,3,2.01,1.94,59,63,49,49,81,66,87,90,90,66,86,52,77,63,50,68,53,49,61,55,34,76,82,74,58,86,78,71,61,72,43,52,42,53,62,53,52,55,57,44,45,54,40,58,70,81,75,86,48,33,32,32,63,46,45,88,81,73,78,74,81,64,92,84,85,91,85,89,86,85,80,76,85,85,75,85,86,77,84,79,82,80,40,76,81,91,89,90,70,75,33,99,82,17,16,118,78,20,24,45,136,23
"QUEENS","Epic High School - North","94-25 117TH STREET","11419",2014-07-01,3.6,"09,10,11,12,SE",NA,NA,7.8,75.9,28.4,30.5,44167,32,17.1,11.9,3.7,1.6,64.5,0,16.4,1.3,87.5,23.7,42,56,58,4.76,4.81,3.56,3.39,4.09,4.47,83,83,80,73,97,87,95,94,95,80,95,63,80,72,59,78,66,62,71,66,63,83,92,93,74,94,87,84,78,88,68,63,56,74,87,65,62,57,60,46,71,66,54,70,91,92,93,95,28,21,15,24,24,22,10,98,93,90,86,84,90,77,98,90,92,96,95,95,95,96,94,93,97,93,92,92,97,92,96,97,98,98,59,90,89,95,91,93,85,92,6,40,64,35,6,58,64,17,4,9,89,38
"QUEENS","Rockaway Collegiate High School","100-00 BEACH CHANNEL DRIVE","11694",2011-07-01,6.6,"09,10,11,12,SE",40.5864098926739,-73.8238968109671,1.7,88.5,21.7,17.8,58071,11.5,22.4,8,11.5,0,2.6,0,6.9,0.6,21.6,17.4,33,81,87,1.67,2.06,2.36,2.48,2.22,1.97,56,60,52,38,90,71,86,86,86,70,83,62,78,72,64,79,55,58,64,63,50,76,75,72,67,83,81,71,60,69,52,62,54,64,71,43,50,51,58,46,51,55,47,58,67,78,76,84,63,49,46,49,72,56,56,80,78,79,75,73,90,67,86,81,87,90,90,91,89,86,86,89,93,86,87,93,88,86,75,92,93,88,60,68,69,93,90,92,79,85,35,83,93,36,25,89,102,31,32,52,125,42
"QUEENS","August Martin High School","156-10 BAISLEY BOULEVARD","11434",1942-07-01,75.6,"09,10,11,12,SE",40.6749909682142,-73.7831455311395,8.8,90.4,23.5,15.8,67917,8.6,27.8,9.3,89.7,0,4.1,0,3.3,1.8,98.9,8.9,63,79,93,NA,NA,NA,3.49,NA,4.08,60,66,68,49,86,78,87,92,94,75,90,64,91,79,68,85,65,61,71,69,47,84,81,82,70,89,85,74,65,83,44,46,40,66,78,58,58,58,63,47,58,65,48,70,75,82,83,91,42,28,29,33,49,25,20,92,87,82,85,82,97,78,98,97,99,100,99,99,100,98,99,99,100,96,89,98,100,99,92,92,98,98,90,93,94,100,99,100,96,96,31,118,90,26,34,124,92,15,21,44,158,41
"QUEENS","Richmond Hill High School","89-30 114 STREET","11418",1929-07-01,88.6,"09,10,11,12,SE",40.6949535563257,-73.8334772560798,11.9,79.1,21.1,24.6,57198,19.9,26.6,8.3,11.7,0,25.2,0,19.5,12.1,68.5,48.8,10,46,71,NA,NA,NA,3.66,NA,3.19,86,85,53,53,91,86,94,90,95,77,93,63,85,77,65,77,57,55,67,64,41,87,78,82,70,89,85,75,67,75,47,56,46,59,76,60,62,59,64,47,60,64,53,68,68,81,80,88,53,42,34,39,67,40,43,91,88,85,85,83,86,65,95,83,90,96,88,96,93,90,91,89,94,87,93,92,88,89,94,93,93,93,52,82,84,95,95,98,82,87,105,304,274,86,63,354,263,89,75,167,417,107
"QUEENS","John Adams High School","101-01 ROCKAWAY BOULEVARD","11417",1930-07-01,87.6,"09,10,11,12,SE",40.6790010114276,-73.8364680233833,3.1,82.2,26.6,27.8,51637,15.3,21.2,10.5,9,0,54.7,0,14.1,6.6,84.5,23.3,31,80,93,NA,NA,NA,3.23,NA,3.03,83,79,36,45,85,74,87,85,88,66,86,64,84,73,62,74,58,57,66,64,45,82,70,74,66,82,76,70,60,71,49,61,51,63,72,51,52,55,58,44,55,57,49,62,64,75,75,84,50,46,42,43,59,53,48,84,83,78,78,76,83,58,91,83,90,95,85,94,93,91,89,87,89,89,90,91,89,75,89,89,91,90,49,78,84,91,94,94,75,80,185,613,578,197,119,646,579,222,191,370,778,227
"QUEENS","High School for Construction Trades, Engineering and Architecture","94-06 104TH STREET","11416",2006-07-01,11.6,"09,10,11,12,SE",40.6893564533978,-73.8409421205457,-13.5,71.1,6.1,34.7,38500,18.8,14.3,1.2,15.5,0.8,9.2,0,19.5,5.4,50.3,58.6,20,66,67,4.16,3.33,4.31,3.73,3.11,3,76,79,75,78,91,77,87,90,92,69,90,59,82,72,62,76,60,57,63,62,50,85,78,77,67,89,81,77,71,86,58,73,60,79,73,65,74,71,74,59,69,71,58,78,82,87,88,93,28,26,22,26,28,26,19,89,80,78,72,67,80,59,94,86,88,96,88,93,91,89,87,87,91,86,87,88,95,94,95,89,89,89,54,83,87,93,94,96,87,96,31,240,263,108,25,231,285,98,34,80,382,149
"QUEENS","Hillside Arts & Letters Academy","167-01 GOTHIC DRIVE","11432",2010-07-01,7.6,"09,10,11,12,SE",40.7143199574719,-73.7981064961077,-4.9,89.7,29.1,20.5,50962,12.4,20.7,12,25,0,35.6,0,1.2,6.1,67.9,10.9,33,82,97,4.83,4.84,4.5,3.83,3.55,4.18,92,93,75,74,96,90,95,95,96,83,97,79,93,86,79,90,79,73,85,80,62,94,88,88,83,94,86,87,81,87,59,72,58,79,89,68,72,69,73,51,64,76,60,77,85,85,92,95,24,20,16,18,21,19,11,94,91,86,83,82,91,69,95,87,92,96,90,95,95,94,94,94,94,92,90,92,96,89,94,94,95,93,58,85,95,95,97,95,80,81,19,136,152,67,18,137,167,49,15,40,208,111
"QUEENS","High School for Community Leadership","167-01 GOTHIC DRIVE","11432",2010-07-01,7.6,"09,10,11,12,SE",40.7140398595865,-73.798160797923,-4.9,89.7,29.1,20.5,50962,12.4,20.7,12,25,0,35.6,0,1.2,6.1,67.9,10.9,19,71,97,4.68,4.6,3.77,3.99,4.07,4.48,93,92,86,86,95,93,95,96,95,91,95,83,94,91,88,91,79,82,87,88,79,95,91,89,86,94,89,89,90,92,68,72,66,75,86,80,83,83,85,79,87,89,82,87,90,92,92,96,24,22,21,21,21,19,17,95,95,95,93,93,90,74,96,92,96,97,95,97,97,97,99,95,95,97,92,97,99,97,99,99,97,97,64,86,92,99,96,99,86,92,19,76,120,81,17,82,129,67,13,18,129,141
"QUEENS","Queens Satellite High School for Opportunity","162-02 HILLSIDE AVENUE","11432",2010-07-01,7.6,"09,10,11,12,SE",40.708265007157,-73.7995694901023,5.4,76.1,25.1,30.2,41322,40.4,6.7,2.1,27.9,0.4,36.2,0,20.3,5.2,89.9,30.7,21,48,62,2.9,2.79,2.44,3.34,3.3,3.43,87,88,73,76,94,96,96,95,96,84,95,76,91,79,77,90,88,85,80,82,75,95,92,88,83,95,86,86,87,79,55,57,53,58,81,56,61,61,62,60,64,64,61,69,88,90,89,92,29,23,21,24,29,37,37,93,92,88,90,86,97,80,97,100,97,100,100,100,100,100,100,97,100,100,97,97,100,97,88,100,100,100,79,97,85,100,100,100,91,91,7,26,31,9,3,32,34,5,5,4,46,22
