dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2a_idk,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2b_idk,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2c_idk,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2d_idk,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2e_idk,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2f_idk,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q2g_idk,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_n,p_q4a_r,p_q4a_s,p_q4a_o,p_q4b_n,p_q4b_r,p_q4b_s,p_q4b_o,p_q4c_n,p_q4c_r,p_q4c_s,p_q4c_o,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk,p_q6a_vu,p_q6a_su,p_q6a_sl,p_q6a_vl,p_q6b_vu,p_q6b_su,p_q6b_sl,p_q6b_vl
XAEL,St. Raymond Elementary,34,0,0,8,13,0,2,6,14,0,0,6,17,0,0,9,14,0,0,7,16,0,0,7,16,0,1,8,14,0,0,8,15,0,0,7,16,0,0,9,14,0,0,10,13,0,0,10,13,0,0,11,10,2,0,0,9,14,0,0,0,8,14,1,0,0,7,14,2,0,0,6,17,0,0,0,6,17,0,0,1,6,14,2,0,1,11,10,1,0,0,7,15,1,0,0,8,14,1,9,4,2,8,0,0,5,18,0,0,1,22,0,0,9,14,0,0,0,8,14,0,0,1,3,17,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,1,0,4,18,0,0,3,20
XAEN,St. Simon Stock,45,2,3,12,14,3,5,9,13,1,1,14,15,2,4,12,14,2,5,8,17,1,0,12,19,2,4,10,16,1,0,13,18,2,1,13,16,2,2,15,13,2,3,13,14,2,2,12,16,1,0,11,20,0,3,3,9,14,3,4,3,8,15,2,1,1,15,15,0,1,1,8,20,1,1,1,8,22,0,2,3,5,19,3,3,2,11,13,1,2,2,9,14,3,3,3,10,14,0,8,4,10,9,1,1,9,21,1,0,8,23,2,0,12,17,0,3,1,8,18,0,1,2,10,18,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1,1,7,21,1,1,4,25
XAEO,Saint Theresa,24,2,2,10,7,2,5,9,5,1,2,10,8,1,2,8,10,2,1,7,10,1,1,7,12,2,3,8,8,1,0,8,12,1,1,11,8,1,1,9,10,1,2,7,11,2,1,9,9,3,0,7,10,1,3,3,7,4,4,3,2,7,5,3,3,2,7,8,1,3,0,9,9,0,3,0,7,11,0,3,1,5,9,3,2,0,8,7,4,2,0,8,9,2,2,0,9,9,1,6,4,4,6,1,0,6,13,0,1,4,16,0,3,9,8,0,0,1,9,10,0,0,0,7,12,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0,0,6,15,0,0,2,19
XAEP,St. Thomas Aquinas School,17,1,0,2,2,1,0,3,1,0,0,2,3,1,0,2,2,0,0,2,3,0,1,2,2,0,1,2,2,0,1,2,2,0,1,1,3,0,1,2,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,2,2,0,1,1,1,2,0,0,1,2,2,0,0,0,3,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,3,2,0,0,0,3,2,0,0,0,2,3,0,1,0,3,1,0,1,0,4,0,0,1,4,0,0,2,3,0,0,0,2,3,0,0,0,2,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,1,4,0,0,0,5
XAEW,The Learning Tree,22,1,0,7,4,1,2,6,3,0,1,3,8,1,0,4,7,1,0,1,10,0,0,2,10,1,0,1,10,0,0,2,10,0,0,3,9,1,0,2,9,0,1,2,9,1,0,3,8,0,0,4,8,0,1,0,5,6,0,0,1,6,5,0,0,0,3,8,1,0,0,1,10,1,0,0,1,10,1,0,1,3,6,2,0,0,3,6,3,0,0,1,9,2,0,1,2,9,0,0,2,7,3,0,1,2,9,0,0,1,11,0,1,3,8,0,1,0,4,7,0,1,0,2,9,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,0,4,8,0,0,2,10
XAFB,"Villa Maria Academy, Inc.",35,0,2,10,6,2,5,8,3,0,0,3,15,0,1,9,8,0,0,9,9,0,0,7,11,0,0,7,11,0,0,4,14,0,0,7,10,0,1,5,12,0,0,6,12,0,1,6,11,0,0,4,13,1,0,1,9,7,1,0,1,5,10,2,0,0,7,11,0,0,0,5,12,1,0,0,4,14,0,0,0,3,9,6,0,1,3,9,5,0,1,2,14,1,0,1,1,15,1,2,1,8,7,0,0,5,13,0,0,0,18,0,0,4,14,0,0,1,5,12,0,0,0,3,15,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0,1,2,14,0,0,0,16
XAFG,Little Stars 3,21,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,5,1,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,1,3,2,0,0,4,2,0,0,0,5,1,0,0,0,5,1,0,0,0,4,2,0,0,0,4,2,0,0,0,4,2,0,0,0,4,1,1,0,0,5,1,0,0,0,5,1,0,0,0,5,1,0,0,0,4,2,0,0,1,5,0,0,0,6,0,0,3,3,0,0,0,3,2,0,0,0,5,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,1,5,0,0,0,6
XAFK,Phipps Neighborhoods Daly Avenue Ecec,23,1,0,5,5,1,0,5,5,1,0,4,6,1,0,6,4,1,0,4,6,1,0,4,6,1,0,5,5,1,0,4,6,1,1,3,5,1,1,3,6,1,1,4,5,1,2,1,7,1,0,4,6,0,2,0,2,6,1,1,2,4,4,0,1,0,4,6,0,1,0,4,6,0,1,0,3,7,0,1,1,3,5,0,1,1,3,5,1,1,1,5,4,0,1,2,4,4,0,1,1,4,4,1,0,1,9,1,0,1,9,1,0,3,6,0,1,0,3,6,0,1,0,4,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,0,2,8,1,1,0,9
XAFZ,New Covenant Christian School,72,1,0,6,6,0,3,7,3,0,0,7,6,0,0,8,5,0,1,7,5,0,0,5,8,0,1,6,5,0,0,6,6,1,0,7,5,1,0,6,6,0,0,7,5,0,0,7,5,1,0,8,4,0,1,0,8,4,0,1,0,5,6,0,1,1,6,3,2,1,0,7,5,0,1,0,4,7,0,1,1,5,5,1,1,0,8,4,0,2,0,6,4,1,1,0,7,5,0,7,1,4,1,1,0,3,8,0,1,3,9,1,0,8,4,0,0,0,4,9,0,0,0,3,10,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,3,1,2,6,0,2,3,8
XAGC,Highbridge Advisory Council Early Childhood Center #1,100,0,0,10,31,0,2,11,26,0,1,11,27,0,1,9,31,0,0,10,31,0,0,7,34,0,0,10,30,0,0,9,32,0,1,5,34,0,0,8,33,0,1,9,30,0,1,9,30,0,0,13,25,2,0,1,14,25,1,0,0,12,28,1,0,0,11,25,5,0,0,6,32,3,0,0,5,31,3,0,0,7,28,4,0,1,14,22,3,0,0,15,24,1,0,1,11,27,1,3,2,16,19,1,0,6,32,1,0,4,34,0,1,12,25,0,0,0,9,29,0,0,0,7,27,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,1,0,11,27,1,0,10,27
XAGF,Manida (Center #1),66,1,0,6,21,1,1,8,18,1,0,7,21,1,1,6,20,1,1,8,19,1,0,7,21,1,0,7,21,1,0,7,21,1,0,8,20,1,0,9,19,1,0,9,17,1,0,9,18,2,0,9,16,2,2,0,10,17,0,2,1,9,16,0,2,0,7,18,1,2,0,9,17,1,2,0,6,21,0,2,0,7,20,0,2,0,11,16,0,1,0,10,16,2,2,0,10,17,0,2,2,15,9,0,1,4,22,0,0,3,24,0,0,8,20,0,0,0,9,17,1,0,1,7,17,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0,1,8,18,1,0,5,22
XAGX,Lssmny: Early Life Children'S Center 6,30,0,2,7,4,1,3,4,5,0,0,6,7,0,1,8,4,1,1,7,4,0,1,8,4,1,1,7,4,0,1,7,5,0,0,7,6,0,0,7,6,0,1,7,5,0,0,7,6,0,0,8,3,2,0,0,10,2,1,0,2,9,2,0,0,1,7,4,0,0,0,7,5,1,0,0,5,7,0,2,0,6,4,1,0,1,8,3,1,0,0,9,3,1,0,0,9,3,1,2,1,8,2,0,1,2,10,0,0,2,11,0,0,8,5,0,0,1,7,4,0,0,0,8,4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1,1,6,5,0,3,4,6
XAHA,Ready Set Learn,32,0,1,5,11,1,1,5,11,0,0,5,13,0,1,4,13,0,1,6,10,0,0,3,14,0,0,5,13,0,0,4,12,0,0,5,12,0,0,7,10,0,1,6,11,0,1,5,12,1,0,4,12,0,1,2,3,10,2,1,1,4,11,1,0,0,3,13,2,0,1,2,14,1,0,1,3,13,1,1,0,2,11,3,0,1,3,11,3,0,0,6,9,3,0,1,3,9,4,1,5,4,8,0,0,1,17,0,1,2,14,0,0,6,12,0,0,0,2,16,0,0,0,1,17,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,1,2,3,12,0,0,3,15
XAHD,Mid Bronx Ccrp Ecc 4,95,0,0,19,0,0,0,19,0,0,0,18,1,0,0,19,0,0,1,15,2,0,0,16,2,0,0,17,1,0,0,17,2,0,0,16,1,0,1,15,2,0,1,17,1,0,1,13,4,0,0,18,1,0,0,1,18,0,0,0,1,17,1,0,0,0,17,1,1,0,0,17,1,0,0,0,18,1,0,0,0,17,1,0,0,1,17,0,0,0,1,15,1,0,0,1,15,1,0,0,1,18,0,0,0,15,4,0,0,13,6,0,0,18,0,0,0,1,16,1,0,0,0,17,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,18,1,0,0,14,5
XAHH,Trabajamos Community Head Start,81,1,0,4,12,1,0,7,8,1,1,3,12,1,0,7,9,1,1,5,10,1,0,5,11,1,0,5,10,1,0,4,11,1,0,4,11,1,0,6,9,1,1,3,8,1,0,2,10,0,1,6,10,0,0,0,6,11,0,0,0,7,10,0,0,0,6,10,1,0,0,5,11,1,0,0,5,11,1,0,0,5,11,1,0,1,6,7,2,0,0,7,7,2,0,0,6,8,2,1,1,2,11,0,0,3,14,0,0,0,16,0,1,6,9,0,0,1,5,10,0,0,1,4,11,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,1,8,7,0,1,7,8
XAHL,East Bronx Day Care Center,50,1,0,5,3,1,0,6,2,1,0,5,3,1,0,4,4,1,0,5,3,1,0,5,3,1,0,5,3,1,0,4,4,1,0,4,4,1,0,4,4,1,0,4,4,1,0,5,3,2,0,4,3,0,1,0,3,5,0,1,0,5,3,0,1,0,3,4,1,1,0,3,5,0,1,0,3,5,0,1,0,4,4,0,1,0,4,4,0,1,0,5,3,0,1,0,4,4,0,0,2,2,5,0,0,1,8,0,0,0,9,0,0,4,5,0,0,0,2,7,0,0,0,3,6,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,3,6,0,0,1,8
XAHM,Northeast Bronx Day Care Center (Susan Wagner),28,0,5,5,9,1,8,3,7,1,1,7,10,0,4,7,8,0,3,8,8,0,1,8,10,0,1,9,9,0,0,8,11,0,0,8,11,0,0,7,12,0,1,10,8,0,0,8,11,0,3,9,7,0,0,7,4,6,2,0,2,13,3,1,0,2,8,6,3,0,0,9,10,0,0,1,7,11,0,0,1,2,8,7,0,2,8,5,4,0,1,9,8,1,0,2,8,8,1,7,5,4,3,1,1,2,15,2,0,1,16,0,2,7,10,0,0,1,10,7,1,0,1,7,10,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0,1,5,13,0,0,3,16
XAHR,Concord Head Start/Early Learn Center,37,0,0,7,4,0,0,9,3,0,0,9,4,0,1,7,4,0,0,7,5,0,0,8,5,0,0,6,5,0,0,6,6,0,0,7,5,0,0,8,4,0,0,9,4,0,0,7,4,0,0,8,4,1,0,0,6,6,1,0,0,7,6,0,0,0,7,6,0,0,0,7,6,0,0,0,7,5,0,0,0,6,4,2,0,0,8,4,1,0,0,8,5,0,0,0,9,2,2,0,0,9,4,0,0,3,9,0,0,3,10,0,0,8,3,1,1,0,6,4,1,0,1,4,7,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,0,6,6,0,0,5,7
XAHS,"Little Stars Too, Inc.",33,0,1,7,3,0,1,7,3,0,0,3,8,0,0,8,3,0,0,5,6,0,0,3,8,0,0,6,5,0,0,6,5,0,0,6,5,0,0,7,4,0,0,6,5,0,0,6,5,0,0,5,6,0,0,0,6,3,2,0,0,4,5,2,0,0,4,6,1,0,0,5,5,1,0,0,4,6,1,0,1,4,6,0,0,1,7,2,1,0,1,6,3,1,0,0,4,4,2,4,2,3,2,1,1,3,6,1,0,4,6,0,0,5,6,0,0,0,5,6,0,0,0,4,6,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1,0,4,6,1,0,2,8
XAHW,Betances Early Childhood Center (Nycha),50,2,0,3,3,2,0,3,3,2,0,3,3,2,0,4,2,2,0,3,3,2,0,3,3,2,0,3,3,2,0,3,3,2,0,3,3,2,0,4,2,2,0,4,2,1,0,3,2,2,1,3,2,0,2,0,3,2,1,2,1,3,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,1,0,3,2,1,1,0,3,2,1,1,0,4,1,0,1,0,4,2,0,3,1,2,1,0,0,3,4,0,0,2,6,1,0,3,3,0,1,0,4,2,0,1,0,3,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,1,2,3,1,1,1,5
XAIC,Lssmny: Early Life Children'S Center 2,29,0,1,8,6,0,2,11,2,0,0,10,5,0,0,8,7,0,1,7,7,0,0,7,8,0,0,10,5,0,0,8,7,0,0,8,7,0,0,11,4,0,1,9,5,0,0,8,7,0,0,7,5,3,1,2,7,3,2,0,3,6,5,1,0,0,6,8,1,0,0,8,6,1,0,2,6,5,2,0,0,8,4,3,0,1,9,4,1,0,0,9,4,2,0,1,8,5,1,1,3,5,5,0,0,7,8,1,2,6,6,1,0,9,5,0,0,1,7,7,0,0,1,8,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,1,8,5,2,0,4,8
XAID,Lssmny: Early Life Children'S Center 1,9,1,0,4,1,1,0,3,1,1,0,4,1,1,0,2,3,1,0,2,3,1,0,1,4,1,0,2,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0,3,2,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,3,2,0,2,1,0,3,1,1,1,3,1,0,3,2,0,0,2,3,0,0,0,2,3,0,0,0,2,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,1,4,0,0,1,4
XAIF,Be Above 52,100,1,0,21,27,1,0,23,25,1,0,14,34,1,0,21,27,1,0,18,30,1,0,15,33,1,0,17,31,1,0,19,29,1,0,22,26,1,0,19,29,1,1,19,28,1,0,16,32,1,0,23,25,0,1,0,23,24,1,2,0,21,25,1,1,0,15,31,2,1,0,13,35,0,1,0,12,36,0,1,0,13,35,0,1,0,25,22,1,1,0,26,21,1,1,0,24,24,0,2,3,20,24,0,0,12,37,0,0,6,43,0,0,13,35,1,0,0,12,37,0,0,0,15,34,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,0,1,17,31,0,0,9,39
XAIM,Highbridge Advisory Council Early Childhood Center #3,96,0,0,10,12,0,1,7,13,0,0,7,15,0,1,5,17,0,0,5,18,0,0,5,18,0,0,6,17,0,0,3,19,0,0,5,18,0,0,7,16,0,0,8,15,0,0,6,11,0,0,9,14,0,0,2,9,12,0,0,0,8,11,4,0,0,7,12,3,0,0,4,16,1,0,0,7,15,0,0,0,8,12,2,0,0,11,11,1,0,0,10,12,1,0,0,10,13,0,1,1,10,11,0,0,5,18,0,0,5,18,0,1,4,16,2,0,0,5,16,2,0,0,3,17,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,0,10,13,0,0,9,13
XAIN,Highbridge Advisory Council Dcc (Nelson Avenue),48,1,4,12,8,2,5,11,6,1,1,13,10,1,3,11,10,1,2,14,7,1,2,10,12,1,2,14,8,1,1,14,9,1,2,14,7,1,1,14,8,1,1,15,7,1,0,13,7,2,0,15,5,1,2,0,16,4,2,2,4,14,5,0,2,0,15,7,0,2,0,16,7,0,2,0,14,8,1,2,0,15,6,1,0,3,12,6,2,1,2,15,7,0,1,1,12,8,2,1,4,11,8,0,1,9,15,0,2,9,13,1,1,10,12,0,1,1,13,9,1,1,1,9,12,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2,0,12,11,3,0,7,13
XAJB,"Concourse House, Hdfc",31,0,1,6,8,0,0,5,10,0,0,7,8,0,0,5,10,0,0,5,10,0,0,5,10,0,0,5,9,0,0,5,10,0,0,5,10,0,0,6,9,0,0,4,11,0,0,4,10,1,0,5,8,0,1,0,5,8,0,0,1,4,9,0,1,0,5,8,0,1,0,6,7,0,1,0,4,8,0,0,1,4,9,0,1,0,5,7,0,1,0,4,7,1,1,0,4,7,1,3,0,6,5,1,1,3,9,0,2,1,11,0,0,3,9,0,0,0,5,8,0,0,0,5,8,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,2,10,0,0,3,9
XAJD,Bronx Early Childhood Center,79,0,3,12,8,1,9,7,4,2,1,6,14,0,5,8,10,1,2,8,12,0,0,8,15,2,1,9,11,0,1,7,13,0,0,10,13,0,2,7,12,0,3,9,11,0,1,8,13,1,2,8,10,1,0,3,11,7,1,0,2,13,7,0,0,1,11,9,0,0,0,5,16,1,0,0,7,16,0,0,0,9,13,1,1,1,14,5,1,0,1,11,9,1,0,2,11,10,0,3,4,15,1,0,1,6,15,0,1,5,16,1,0,14,8,0,1,1,12,8,1,1,0,10,9,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,1,1,6,13,1,0,4,18
XAJF,Brightside Academy - Louis Nine,100,0,1,11,12,0,2,13,9,1,0,9,14,0,0,14,11,0,0,12,13,0,0,9,15,0,1,11,13,0,0,8,15,0,0,10,14,0,1,10,14,0,1,10,14,0,1,9,15,0,2,11,11,0,0,3,10,10,2,0,2,14,9,0,0,2,11,12,0,0,0,9,15,0,0,0,7,18,0,0,0,12,10,3,0,1,11,12,1,0,1,12,11,1,0,1,12,10,1,2,4,10,8,1,0,6,18,1,0,3,21,1,0,9,15,0,1,0,5,18,0,0,0,5,18,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,0,0,8,17,1,0,3,20
XAJJ,Sharon Baptist - Center Ii,23,0,0,2,7,0,0,3,5,0,0,3,5,0,0,4,5,0,0,4,5,0,0,3,6,0,0,5,4,0,1,3,5,0,0,4,5,0,0,4,5,0,0,4,5,0,0,4,5,0,0,3,4,2,0,0,3,4,2,0,1,3,4,1,0,0,5,4,0,0,0,4,5,0,0,0,3,6,0,0,0,3,6,0,0,0,3,4,1,0,0,3,4,1,0,0,2,4,2,1,1,5,1,1,0,1,6,1,0,1,7,0,0,4,5,0,0,1,4,4,0,0,0,3,6,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0,4,4,0,1,2,6
XAJR,"Providence Rest Child Day Care Center, Inc.",31,0,0,2,3,0,0,2,3,0,0,1,4,0,0,1,4,0,0,2,3,0,0,2,3,0,0,1,4,0,0,1,4,0,0,1,4,0,0,2,3,0,0,2,3,0,0,2,3,0,0,1,4,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,1,4,0,0,0,1,4,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,1,4,0,0,0,1,4,0,1,1,0,3,0,0,2,3,0,0,1,4,0,0,2,3,0,0,0,0,5,0,0,0,0,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,0,4,1,0,0,4
XAJU,Children'S Aid At P.S. 211,55,3,0,4,9,3,3,4,7,3,0,4,9,3,0,4,10,3,1,5,8,3,0,4,10,3,2,3,9,3,1,2,10,3,1,3,9,3,1,5,8,3,1,4,9,3,0,6,8,3,0,4,9,1,3,1,5,7,1,3,1,4,8,1,3,0,4,9,1,3,0,4,10,0,3,0,5,9,0,3,0,4,9,0,2,0,7,5,1,3,0,6,7,1,3,0,8,6,0,2,1,6,8,0,0,4,13,0,0,3,14,0,0,8,8,1,0,0,3,13,1,0,0,3,13,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,0,4,13,0,0,2,15
XAKA,Intervale (Center #2),29,0,1,4,11,0,1,6,9,0,0,6,10,0,0,7,9,0,0,8,8,0,0,8,8,0,0,7,9,0,0,6,9,0,0,6,10,0,0,7,8,0,0,5,10,0,1,2,11,1,0,5,6,3,1,0,6,6,3,1,0,5,6,2,1,0,6,7,1,1,0,3,9,2,1,0,3,9,2,1,0,4,9,2,1,0,6,7,2,1,0,5,7,2,1,0,3,8,2,2,1,7,6,1,0,4,10,1,0,3,12,0,0,5,10,1,0,0,4,10,1,0,0,5,10,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,0,4,11,0,0,3,13
XAKB,Watson Avenue Ecc,20,1,0,2,5,1,0,5,2,1,0,2,5,1,0,4,3,1,0,2,5,1,0,3,4,1,0,2,5,1,1,2,4,1,0,1,6,1,0,4,3,1,0,3,4,1,0,4,3,1,0,3,4,0,1,0,5,2,0,1,0,3,3,1,1,0,5,2,0,1,0,1,5,1,1,0,2,5,0,1,0,1,6,0,1,0,5,1,1,1,0,3,4,0,1,0,1,5,1,1,1,0,6,0,1,4,3,0,0,1,7,1,0,3,4,0,1,1,3,3,0,1,0,4,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,1,1,3,3,1,2,1,4
XAKD,Sound Dale Center For Ece,33,0,1,19,10,2,2,17,9,0,0,16,14,0,1,15,14,1,1,18,10,0,0,16,14,0,1,20,8,0,1,20,9,0,1,23,6,0,1,20,9,0,1,21,8,0,1,19,6,0,0,14,13,2,0,2,13,9,5,1,1,15,11,2,0,0,15,13,2,0,0,18,11,1,0,0,19,11,0,0,1,18,11,0,0,0,20,5,5,0,1,21,5,3,0,0,20,8,2,3,5,15,6,0,4,7,19,0,1,3,24,0,1,18,8,1,1,1,12,14,0,1,0,10,16,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,2,0,9,16,0,0,9,17
XAKF,Stepping Stone Day School,53,0,0,4,5,0,2,2,5,0,0,2,7,0,0,4,5,0,0,3,6,0,0,3,5,0,0,4,5,0,0,3,5,0,0,4,5,0,0,5,4,0,0,4,5,0,0,3,6,0,0,4,4,1,0,0,5,4,0,0,0,5,3,1,0,0,3,6,0,0,0,1,8,0,0,1,2,5,0,0,0,4,4,0,0,0,3,4,2,0,0,5,4,0,0,0,5,4,0,2,4,2,1,0,0,2,7,0,0,2,7,1,0,3,5,0,1,0,1,7,0,1,0,1,7,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0,0,4,5,0,1,1,7
XAKH,Labor Bathgate Community Ccc,65,0,0,1,10,0,0,5,8,0,0,4,9,0,1,5,7,0,0,5,8,0,0,4,8,0,0,5,8,0,0,6,7,0,0,5,8,0,0,4,7,0,0,5,8,0,0,4,9,0,0,6,6,1,0,1,2,9,0,0,0,5,7,1,0,0,5,8,0,0,0,4,9,0,0,0,4,9,0,0,0,6,6,1,0,0,4,8,1,0,0,6,7,0,0,0,6,7,0,1,0,6,5,0,0,4,9,0,0,1,12,0,0,3,10,0,0,0,4,9,0,0,0,2,11,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0,1,4,8,0,0,3,10
XAKJ,Wake-Eden Christian Academy,31,0,0,5,5,1,2,5,3,0,0,2,9,0,0,3,8,0,0,4,7,0,0,2,9,0,0,3,8,0,0,3,8,0,0,4,7,0,0,2,9,0,0,2,9,0,0,2,9,0,0,2,8,1,0,0,3,6,2,0,1,3,7,0,0,0,1,8,1,0,0,0,10,1,0,0,1,10,0,0,0,2,9,0,0,0,3,6,2,0,0,3,6,2,0,0,3,8,0,2,2,3,4,0,0,3,8,0,0,3,8,0,0,3,8,0,0,0,2,8,1,0,0,3,8,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,1,1,9,0,1,0,10
XAKO,Episcopal Social Services Head Start (Paul'S House),69,2,0,2,5,2,0,4,3,2,0,2,5,2,0,1,6,2,0,2,5,2,0,1,6,2,0,4,3,2,0,2,5,2,1,1,5,2,1,2,4,2,1,3,2,2,1,3,2,3,0,1,4,1,3,0,0,4,2,3,0,1,4,1,3,0,0,5,1,3,0,1,5,0,3,0,1,5,0,3,1,1,3,1,N/A,N/A,N/A,N/A,N/A,2,0,1,3,1,2,0,3,3,0,3,2,3,1,1,1,1,6,1,1,1,6,1,0,1,5,1,1,0,2,5,0,1,0,3,4,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,1,6,0,1,1,1,5
